STATION,STATION_NAME,REGION,DATE,YEAR,MONTH,SEASON,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,COUNTY
USW00013802,Belleville SIU Rsch,Southwest,2024-12-10,2024,12,Winter,5.5,3.5,4.5,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-11,2024,12,Winter,4.0,2.2,3.1,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-12,2024,12,Winter,4.1,2.0,3.05,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-13,2024,12,Winter,3.6,2.1,2.85,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-14,2024,12,Winter,3.4,2.1,2.75,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-15,2024,12,Winter,4.9,3.4,4.15,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-16,2024,12,Winter,5.7,4.4,5.050000000000001,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-17,2024,12,Winter,6.5,3.0,4.75,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-18,2024,12,Winter,5.5,3.1,4.3,0.02,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-19,2024,12,Winter,4.6,2.4,3.5,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-20,2024,12,Winter,4.6,2.6,3.6,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-21,2024,12,Winter,3.4,2.2,2.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-22,2024,12,Winter,3.7,2.0,2.85,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-23,2024,12,Winter,4.3,2.2,3.25,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-24,2024,12,Winter,5.1,4.1,4.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-25,2024,12,Winter,4.5,4.0,4.25,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-26,2024,12,Winter,4.6,4.2,4.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-27,2024,12,Winter,5.1,4.4,4.75,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-28,2024,12,Winter,5.5,4.5,5.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-29,2024,12,Winter,5.7,4.6,5.15,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-30,2024,12,Winter,5.3,4.0,4.65,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2024-12-31,2024,12,Winter,5.3,3.9,4.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-01,2025,1,Winter,4.4,3.2,3.8,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-02,2025,1,Winter,4.1,2.4,3.25,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-03,2025,1,Winter,4.3,2.6,3.45,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-04,2025,1,Winter,3.5,2.4,2.95,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-05,2025,1,Winter,2.8,2.4,2.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-06,2025,1,Winter,2.6,1.7,2.15,,0.52,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-07,2025,1,Winter,2.6,1.7,2.15,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-08,2025,1,Winter,2.5,0.6,1.55,0.0,0.0,0.5,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-09,2025,1,Winter,2.6,0.3,1.45,0.0,0.0,0.5,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-10,2025,1,Winter,3.0,0.3,1.65,,,0.5,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-11,2025,1,Winter,3.2,2.2,2.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-12,2025,1,Winter,3.4,2.1,2.75,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-13,2025,1,Winter,4.0,1.5,2.75,0.0,0.0,0.3,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-14,2025,1,Winter,2.7,0.5,1.6,0.0,0.0,0.3,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-15,2025,1,Winter,2.9,0.1,1.5,0.0,0.0,0.3,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-16,2025,1,Winter,3.3,0.5,1.9,0.0,0.0,0.2,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-17,2025,1,Winter,4.3,1.8,3.05,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-18,2025,1,Winter,5.0,2.0,3.5,,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-19,2025,1,Winter,3.1,1.2,2.15,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-20,2025,1,Winter,1.6,0.4,1.0,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-21,2025,1,Winter,1.8,0.3,1.05,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-22,2025,1,Winter,1.5,0.3,0.9,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-23,2025,1,Winter,3.1,1.4,2.25,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-24,2025,1,Winter,3.4,0.6,2.0,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-25,2025,1,Winter,3.0,0.6,1.8,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-26,2025,1,Winter,4.7,2.3,3.5,0.0,0.0,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-27,2025,1,Winter,3.6,1.9,2.75,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-28,2025,1,Winter,4.3,2.2,3.25,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-29,2025,1,Winter,5.5,3.1,4.3,0.0,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-30,2025,1,Winter,5.5,2.6,4.05,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-01-31,2025,1,Winter,4.8,3.9,4.35,,0.0,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-01,2025,2,Winter,5.4,2.7,4.050000000000001,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-02,2025,2,Winter,4.6,2.7,3.65,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-03,2025,2,Winter,6.1,3.9,5.0,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-04,2025,2,Winter,7.1,3.6,5.35,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-05,2025,2,Winter,4.5,3.2,3.85,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-06,2025,2,Winter,4.4,3.2,3.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-07,2025,2,Winter,4.0,2.4,3.2,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-08,2025,2,Winter,3.7,2.7,3.2,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-09,2025,2,Winter,4.1,2.7,3.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-10,2025,2,Winter,3.3,2.0,2.65,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-11,2025,2,Winter,3.7,2.2,2.95,0.0,,0.0,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-12,2025,2,Winter,3.6,3.1,3.35,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-13,2025,2,Winter,3.3,2.1,2.7,0.019,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-14,2025,2,Winter,2.8,1.4,2.1,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-15,2025,2,Winter,2.7,1.4,2.05,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-16,2025,2,Winter,2.2,0.7,1.4500000000000002,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-17,2025,2,Winter,1.6,0.7,1.15,0.13,0.13,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-18,2025,2,Winter,1.7,0.2,0.95,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-21,2025,2,Winter,1.9,0.5,1.2,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-22,2025,2,Winter,3.7,1.9,2.8,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-23,2025,2,Winter,5.1,2.5,3.8,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-24,2025,2,Winter,5.9,3.4,4.65,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-25,2025,2,Winter,5.9,3.4,4.65,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-26,2025,2,Winter,6.3,3.3,4.8,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-27,2025,2,Winter,6.8,3.7,5.25,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-02-28,2025,2,Winter,6.1,3.1,4.6,0.0,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-01,2025,3,Spring,6.7,3.4,4.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-02,2025,3,Spring,4.5,2.2,3.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-03,2025,3,Spring,6.3,2.9,4.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-04,2025,3,Spring,6.3,5.0,5.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-05,2025,3,Spring,5.4,3.3,4.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-06,2025,3,Spring,4.9,2.7,3.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-07,2025,3,Spring,6.6,3.5,4.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-08,2025,3,Spring,6.0,3.5,4.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-09,2025,3,Spring,6.3,2.8,4.5,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-10,2025,3,Spring,7.4,3.2,5.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-11,2025,3,Spring,7.9,4.0,5.9,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-12,2025,3,Spring,7.8,4.0,5.9,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-13,2025,3,Spring,8.0,4.5,6.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-14,2025,3,Spring,8.2,5.6,6.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-15,2025,3,Spring,7.5,5.6,6.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-16,2025,3,Spring,5.8,3.5,4.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-17,2025,3,Spring,6.4,2.8,4.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-18,2025,3,Spring,7.8,4.7,6.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-19,2025,3,Spring,7.5,5.6,6.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-20,2025,3,Spring,5.3,3.6,4.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-21,2025,3,Spring,6.5,3.1,4.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-22,2025,3,Spring,6.0,4.3,5.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-23,2025,3,Spring,6.2,4.4,5.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-24,2025,3,Spring,6.1,3.9,5.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-25,2025,3,Spring,6.4,3.8,5.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-26,2025,3,Spring,6.3,4.0,5.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-27,2025,3,Spring,5.9,4.4,5.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-28,2025,3,Spring,8.2,5.8,7.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-29,2025,3,Spring,7.3,6.0,6.5,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-30,2025,3,Spring,7.6,6.2,6.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-03-31,2025,3,Spring,6.1,4.1,4.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-01,2025,4,Spring,5.8,3.6,4.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-02,2025,4,Spring,8.0,5.5,6.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-03,2025,4,Spring,6.5,4.8,5.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-04,2025,4,Spring,5.5,4.9,5.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-05,2025,4,Spring,5.7,4.6,4.9,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-06,2025,4,Spring,4.8,4.4,4.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-07,2025,4,Spring,6.3,3.5,4.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-08,2025,4,Spring,5.0,3.2,4.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-09,2025,4,Spring,6.7,3.9,4.9,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-10,2025,4,Spring,6.6,4.7,5.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-11,2025,4,Spring,5.8,4.5,5.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-12,2025,4,Spring,6.2,3.5,5.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-13,2025,4,Spring,7.7,4.9,6.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-14,2025,4,Spring,7.4,5.8,6.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-15,2025,4,Spring,6.3,4.7,5.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-16,2025,4,Spring,7.1,4.1,5.5,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-17,2025,4,Spring,7.7,5.4,6.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-18,2025,4,Spring,7.9,6.2,7.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-19,2025,4,Spring,7.6,5.7,6.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-20,2025,4,Spring,7.8,5.6,6.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-21,2025,4,Spring,7.4,5.6,6.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-22,2025,4,Spring,7.7,4.8,6.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-23,2025,4,Spring,7.8,5.0,6.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-24,2025,4,Spring,8.1,5.2,6.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-25,2025,4,Spring,7.9,6.5,7.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-26,2025,4,Spring,7.2,5.5,6.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-27,2025,4,Spring,6.2,5.3,5.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-28,2025,4,Spring,8.4,5.4,6.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-29,2025,4,Spring,7.8,6.3,7.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-04-30,2025,4,Spring,7.5,5.7,6.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-01,2025,5,Spring,7.7,6.4,7.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-02,2025,5,Spring,7.1,5.8,6.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-03,2025,5,Spring,6.0,5.3,5.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-04,2025,5,Spring,5.8,4.9,5.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-05,2025,5,Spring,6.3,4.9,5.5,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-06,2025,5,Spring,7.2,4.5,5.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-07,2025,5,Spring,7.5,5.4,6.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-08,2025,5,Spring,6.9,5.9,6.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-09,2025,5,Spring,7.0,5.1,6.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-10,2025,5,Spring,7.6,4.6,6.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-11,2025,5,Spring,8.0,5.3,6.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-12,2025,5,Spring,7.4,6.2,6.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-13,2025,5,Spring,7.8,6.2,6.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-14,2025,5,Spring,8.4,6.1,7.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-15,2025,5,Spring,8.6,7.0,7.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-16,2025,5,Spring,8.4,6.0,7.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-17,2025,5,Spring,7.8,6.3,6.9,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-18,2025,5,Spring,7.7,5.8,6.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-19,2025,5,Spring,8.4,6.2,7.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-20,2025,5,Spring,8.3,6.5,7.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-21,2025,5,Spring,7.7,5.8,6.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-22,2025,5,Spring,7.1,5.1,6.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-23,2025,5,Spring,7.2,4.7,6.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-24,2025,5,Spring,7.4,5.6,6.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-25,2025,5,Spring,6.9,5.8,6.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-26,2025,5,Spring,7.1,5.5,6.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-27,2025,5,Spring,7.6,6.3,6.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-28,2025,5,Spring,7.5,6.1,6.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-29,2025,5,Spring,7.3,5.5,6.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-30,2025,5,Spring,7.8,5.8,6.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-05-31,2025,5,Spring,8.3,6.2,7.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-01,2025,6,Summer,8.2,6.0,7.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-02,2025,6,Summer,8.5,5.9,7.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-03,2025,6,Summer,8.6,6.7,7.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-04,2025,6,Summer,7.9,7.0,7.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-05,2025,6,Summer,7.4,6.8,7.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-06,2025,6,Summer,7.6,6.4,6.9,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-07,2025,6,Summer,7.4,6.3,7.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-08,2025,6,Summer,8.3,6.6,7.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-09,2025,6,Summer,8.3,6.3,7.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-10,2025,6,Summer,8.0,5.9,7.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-11,2025,6,Summer,8.5,5.8,7.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-12,2025,6,Summer,8.5,6.6,7.5,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-13,2025,6,Summer,8.1,7.0,7.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-14,2025,6,Summer,8.0,7.0,7.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-15,2025,6,Summer,8.2,6.8,7.5,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-16,2025,6,Summer,7.8,7.1,7.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-17,2025,6,Summer,8.8,7.0,7.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-18,2025,6,Summer,8.7,7.3,8.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-19,2025,6,Summer,8.7,6.8,7.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-20,2025,6,Summer,9.1,6.5,7.9,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-21,2025,6,Summer,9.6,7.6,8.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-22,2025,6,Summer,9.5,7.6,8.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-23,2025,6,Summer,9.5,7.4,8.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-24,2025,6,Summer,9.5,7.7,8.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-25,2025,6,Summer,9.6,7.7,8.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-26,2025,6,Summer,9.6,7.6,8.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-27,2025,6,Summer,9.4,7.5,8.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-28,2025,6,Summer,9.0,7.3,8.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-29,2025,6,Summer,8.5,7.0,7.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-06-30,2025,6,Summer,9.1,7.4,8.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-01,2025,7,Summer,8.7,7.2,7.9,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-02,2025,7,Summer,8.9,6.6,7.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-03,2025,7,Summer,9.2,7.0,8.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-04,2025,7,Summer,9.2,6.9,8.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-05,2025,7,Summer,9.4,7.0,8.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-06,2025,7,Summer,9.4,7.2,8.2,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-07,2025,7,Summer,8.8,7.4,8.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-08,2025,7,Summer,8.8,7.2,8.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-09,2025,7,Summer,8.9,7.1,7.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-10,2025,7,Summer,9.1,7.0,8.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-11,2025,7,Summer,9.5,7.3,8.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-12,2025,7,Summer,8.8,7.0,8.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-13,2025,7,Summer,8.6,7.3,7.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-14,2025,7,Summer,8.6,7.2,7.7,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-15,2025,7,Summer,8.8,7.3,8.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-16,2025,7,Summer,9.5,7.3,8.1,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-17,2025,7,Summer,8.6,7.3,7.9,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-18,2025,7,Summer,8.5,7.4,7.8,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-19,2025,7,Summer,8.7,7.5,8.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-20,2025,7,Summer,9.4,7.6,8.4,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-21,2025,7,Summer,8.7,7.3,8.0,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-22,2025,7,Summer,9.2,7.5,8.3,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-23,2025,7,Summer,9.6,7.7,8.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-24,2025,7,Summer,9.5,7.8,8.6,,,,St. Clair
USW00013802,Belleville SIU Rsch,Southwest,2025-07-25,2025,7,Summer,9.4,7.8,8.6,,,,St. Clair
