BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201006,26,1100,201006,27,1800,42382,247407,ILLINOIS,17,2010,June,Excessive Heat,Z,102,MONROE,LSX,6/26/2010 11:00,CST-6,6/27/2010 18:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A 2 day heat wave hit the area. High temperatures were in the middle 90s with the heat index from 105 - 110.,,CSV
201006,4,1846,201006,4,1847,40664,236532,ILLINOIS,17,2010,June,Hail,C,57,FULTON,ILX,6/4/2010 18:46,CST-6,6/4/2010 18:47,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,W,LEWISTOWN,0,W,LEWISTOWN,40.4,-90.15,40.4,-90.15,"A slowly approaching cold front interacted with an unstable airmass to produce widely scattered thunderstorms across the Illinois River Valley during the evening of June 4th.  A few of the storms became severe across Fulton County, producing gusty winds and hail up to 2 inches in diameter.",,CSV
201006,4,1849,201006,4,1850,40664,236534,ILLINOIS,17,2010,June,Hail,C,57,FULTON,ILX,6/4/2010 18:49,CST-6,6/4/2010 18:50,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,W,LEWISTOWN,0,W,LEWISTOWN,40.4,-90.15,40.4,-90.15,"A slowly approaching cold front interacted with an unstable airmass to produce widely scattered thunderstorms across the Illinois River Valley during the evening of June 4th.  A few of the storms became severe across Fulton County, producing gusty winds and hail up to 2 inches in diameter.",,CSV
201006,4,1635,201006,4,1636,40664,236540,ILLINOIS,17,2010,June,Thunderstorm Wind,C,57,FULTON,ILX,6/4/2010 16:35,CST-6,6/4/2010 16:36,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,1,N,SMITHFIELD,1,N,SMITHFIELD,40.4845,-90.28,40.4845,-90.28,"A slowly approaching cold front interacted with an unstable airmass to produce widely scattered thunderstorms across the Illinois River Valley during the evening of June 4th.  A few of the storms became severe across Fulton County, producing gusty winds and hail up to 2 inches in diameter.",Two telephone poles leaned over due to high winds.,CSV
201005,25,300,201005,25,730,40609,236357,ILLINOIS,17,2010,May,Flash Flood,C,51,FAYETTE,LSX,5/25/2010 3:00,CST-6,5/25/2010 7:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,N,BINGHAM,3.15,NW,CARLYLE RES NORTH,39.12,-89.22,38.7787,-89.2433,"Storms developed over portions of the area due to outflows from earlier storms. Isolated reports of large hail, damaging winds and flash flooding occurred over the region.",Between 3 and 5 inches of rain fell in a short amount of time on already saturated soils causing flash flooding.  Numerous roads were flooded including U.S. Highway 40 east of Brownstown and U.S. Highway 51 just south of Shobonier.,CSV
201005,26,1139,201005,26,1139,40611,236359,ILLINOIS,17,2010,May,Thunderstorm Wind,C,163,ST. CLAIR,LSX,5/26/2010 11:39,CST-6,5/26/2010 11:39,0,0,0,0,0.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,1.26,NE,(CPS)EAST STL ARPT C,1.26,NE,(CPS)EAST STL ARPT C,38.5839,-90.155,38.5839,-90.155,"A weak cold front moved into the region, triggering showers and thunderstorms. A few of the storms produced damaging winds, large hail and flash flooding.",Thunderstorm winds blew over a semi truck just north of St. Louis Downtown Airport (KCPS) on Sauget Business Blvd.  No injuries were reported.,CSV
201005,26,1518,201005,26,1518,40611,236362,ILLINOIS,17,2010,May,Hail,C,117,MACOUPIN,LSX,5/26/2010 15:18,CST-6,5/26/2010 15:18,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,3,N,CARLINVILLE,3,N,CARLINVILLE,39.3234,-89.88,39.3234,-89.88,"A weak cold front moved into the region, triggering showers and thunderstorms. A few of the storms produced damaging winds, large hail and flash flooding.",,CSV
201006,12,1730,201006,12,2130,40677,246395,ILLINOIS,17,2010,June,Flash Flood,C,45,EDGAR,ILX,6/12/2010 17:30,CST-6,6/12/2010 21:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.88,NE,MELWOOD,1.03,E,REDMON,39.7716,-87.8084,39.6437,-87.8084,"An area of low pressure and an assoicated cold front triggered widespread thunderstorms across central Illinois during the afternoon and evening of June 12th.  Many of the storms tapped into enhanced wind energy aloft and produced damaging wind gusts at the surface.  In addition, due to an extremely moist airmass in place across the region, locally heavy rainfall and flash flooding were common.",More than 2.50 of rain was estimated between 1600 and 1730 CST in a small part of northern Edgar County. This made many rural roads impassable during the early evening.,CSV
201006,22,800,201006,22,1230,42228,246549,ILLINOIS,17,2010,June,Flash Flood,C,57,FULTON,ILX,6/22/2010 8:00,CST-6,6/22/2010 12:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.27,NE,FARMINGTON,1.67,SSE,LONDON MILLS,40.7146,-89.9852,40.6865,-90.2604,A series of mesoscale convective complexes developed along a stationary front near the Iowa/Missouri border during the early morning hours of June 22nd. This resulted in two rounds of heavy rain and flash flooding on top of already saturated ground in west central and central Illinois.,Around 1.50 of rain fell between 0700 and 0800 CST on top of already saturated ground. This produced rapid flash flooding in northern Fulton County. In the village of Farmington a foot of water covered the streets in the downtown. Most rural roads in the northern part of the county were flooded as drainage ditches were overflowing.,CSV
201006,22,800,201006,22,1230,42228,246551,ILLINOIS,17,2010,June,Flash Flood,C,143,PEORIA,ILX,6/22/2010 8:00,CST-6,6/22/2010 12:30,0,0,0,0,0.00K,0.00K,Mesonet,,,Heavy Rain,,,,,,,,,2.07,NNW,ELMWOOD,1.26,SSW,CRAMERS,40.8077,-89.9852,40.6267,-89.9894,A series of mesoscale convective complexes developed along a stationary front near the Iowa/Missouri border during the early morning hours of June 22nd. This resulted in two rounds of heavy rain and flash flooding on top of already saturated ground in west central and central Illinois.,"Around 2.50 of rain fell between 0630 and 0830 CST on top of already saturated ground. This produced rapid flash flooding in western and central Peoria County. Most rural roads were flooded, from Hanna City toward Farmington to Elmwood, as drainage ditches were overflowing.",CSV
201006,12,1339,201006,12,1340,40677,236626,ILLINOIS,17,2010,June,Hail,C,115,MACON,ILX,6/12/2010 13:39,CST-6,6/12/2010 13:40,0,0,0,0,0.00K,0.00K,COOP Observer,1,,,,,,,,,,,0,E,DECATUR,0,E,DECATUR,39.85,-88.95,39.85,-88.95,"An area of low pressure and an assoicated cold front triggered widespread thunderstorms across central Illinois during the afternoon and evening of June 12th.  Many of the storms tapped into enhanced wind energy aloft and produced damaging wind gusts at the surface.  In addition, due to an extremely moist airmass in place across the region, locally heavy rainfall and flash flooding were common.",,CSV
201006,21,256,201006,21,257,41301,240463,ILLINOIS,17,2010,June,Hail,C,115,MACON,ILX,6/21/2010 2:56,CST-6,6/21/2010 2:57,0,0,0,0,0.00K,0.00K,Mesonet,0.75,,,,,,,,,,,0,N,MT ZION,0,N,MT ZION,39.77,-88.88,39.77,-88.88,"A stationary frontal boundary extedning from Iowa into north-central Illinois provided the focus for thunderstorm development during the early morning hours of June 21st.  A few of the stronger cells produced damaging wind gusts of 50 to 60 mph, as well as penny-sized hail.",,CSV
201006,21,330,201006,21,331,41301,240464,ILLINOIS,17,2010,June,Hail,C,167,SANGAMON,ILX,6/21/2010 3:30,CST-6,6/21/2010 3:31,0,0,0,0,0.00K,0.00K,Mesonet,0.75,,,,,,,,,,,0,NE,SPRINGFIELD,0,NE,SPRINGFIELD,39.8,-89.65,39.8,-89.65,"A stationary frontal boundary extedning from Iowa into north-central Illinois provided the focus for thunderstorm development during the early morning hours of June 21st.  A few of the stronger cells produced damaging wind gusts of 50 to 60 mph, as well as penny-sized hail.",,CSV
201006,23,1750,201006,23,1751,41895,244187,ILLINOIS,17,2010,June,Thunderstorm Wind,C,57,FULTON,ILX,6/23/2010 17:50,CST-6,6/23/2010 17:51,0,0,0,0,0.00K,0.00K,Mesonet,52,EG,,,,,,,,,,0,W,LEWISTOWN,0,W,LEWISTOWN,40.4,-90.15,40.4,-90.15,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.",Debris from yards was blown blocks away.,CSV
201006,15,1345,201006,15,1345,41744,243793,ILLINOIS,17,2010,June,Thunderstorm Wind,C,157,RANDOLPH,LSX,6/15/2010 13:45,CST-6,6/15/2010 13:45,1,0,0,0,0.00K,0.00K,Newspaper,52,EG,,,,,,,,,,0.27,SE,EDEN,0.27,SE,EDEN,38.1173,-89.6664,38.1173,-89.6664,"Storms fired along a cold front that was moving through the region.  Numerous reports of large hail, damaging winds and flash flooding were reported.","Thunderstorm winds destroyed a produce stand just south of Eden.  A couple who run the stand went to their pickup truck for cover as the storm approached.  As the winds hit, destroying the produce stand, a 2x4 from the stand was propelled through the windshield of the truck.  The board struck the female passenger on the side of the head.  She was treated and released from the local hospital with minor injuries.  Also, several tree limbs were blown down and the couple's house nearby sustained minor damage.",CSV
201006,15,1225,201006,15,1230,41744,243798,ILLINOIS,17,2010,June,Thunderstorm Wind,C,119,MADISON,LSX,6/15/2010 12:25,CST-6,6/15/2010 12:30,0,0,0,0,0.00K,0.00K,Newspaper,52,EG,,,,,,,,,,1.23,N,PETERS,0.32,WSW,GLEN CARBON,38.7475,-90.0043,38.7481,-89.9854,"Storms fired along a cold front that was moving through the region.  Numerous reports of large hail, damaging winds and flash flooding were reported.","Thunderstorm winds blew down a large tree near Illinois Route 157, just north of West Main Street, as well as power lines throughout town.",CSV
201006,23,1845,201006,23,2130,41895,246641,ILLINOIS,17,2010,June,Flash Flood,C,203,WOODFORD,ILX,6/23/2010 18:45,CST-6,6/23/2010 21:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.47,NNE,PEORIA HGTS,7.39,SSE,METAMORA,40.7479,-89.5548,40.7502,-89.3327,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.","Rainfall amounts of 1.50 to 2.00 during the evening fell on saturated ground from previous flooding. This resulted in widespread flash flooding across western and central Woodford County. Many streets in Metamora, Eureka and Roanoke were flooded. Outside of the cities, many rural roads were impassable, as were portions of State Highway 116 and 117.",CSV
201006,23,2330,201006,24,500,41895,246657,ILLINOIS,17,2010,June,Flash Flood,C,29,COLES,ILX,6/23/2010 23:30,CST-6,6/24/2010 5:00,0,0,0,0,0.00K,0.00K,Mesonet,,,Heavy Rain,,,,,,,,,5.56,SW,COOKS MILLS,3,W,ETNA,39.5265,-88.478,39.376,-88.4698,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.","Rainfall amounts of 2.00 to 2.50 overnight fell on already saturated ground. This resulted in widespread flash flooding across western Shelby County. Numerous streets in the city of Mattoon were impassable, as were rural roads mainly south and southeast of the city.",CSV
201006,18,1700,201006,18,1700,41854,244490,ILLINOIS,17,2010,June,Hail,C,133,MONROE,LSX,6/18/2010 17:00,CST-6,6/18/2010 17:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,2.1,S,COLUMBIA GEBHARDT AR,2.1,S,COLUMBIA GEBHARDT AR,38.42,-90.2233,38.42,-90.2233,Storms fired up along old outflow boundaries. Some of the storms became severe producing large hail and damaging winds.,,CSV
201006,24,0,201006,24,500,41895,246661,ILLINOIS,17,2010,June,Flash Flood,C,35,CUMBERLAND,ILX,6/24/2010 0:00,CST-6,6/24/2010 5:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,Heavy Rain,,,,,,,,,2.67,W,LAKE MATTOON,3.6,S,NEOGA,39.376,-88.4698,39.1755,-88.4719,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.","Rainfall amounts of 2.00 to 2.50 overnight fell on already saturated ground. This resulted in widespread flash flooding across nearly all of Cumberland County. Numerous rural roads were impassable, as were portions of State Highway 121 and 130.",CSV
201006,24,30,201006,24,500,41895,246662,ILLINOIS,17,2010,June,Flash Flood,C,23,CLARK,ILX,6/24/2010 0:30,CST-6,6/24/2010 5:00,0,0,0,0,0.00K,0.00K,Mesonet,,,Heavy Rain,,,,,,,,,5.63,SW,MORIAH,2.43,S,ORANGE,39.1739,-88.0166,39.1801,-87.8163,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.",Rainfall amounts of 2.00 to 2.50 overnight fell on already saturated ground. This resulted in flash flooding in a small part of southern Clark County. Several rural roads were impassable as a result of the heavy rain and flooding.,CSV
201006,27,1841,201006,28,30,42073,247534,ILLINOIS,17,2010,June,Flash Flood,C,5,BOND,LSX,6/27/2010 18:41,CST-6,6/28/2010 0:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,N,SORENTO,5.35,WSW,PIERRON,39,-89.57,38.7782,-89.5866,Storms developed ahead of a strong cold front as it moved through the region.  There were numerous reports of damaging winds as well as some isolated large hail and flash flooding.,"Up to five inches of rain fell in a short amount of time on already saturated soils causing flash flooding.  Numerous roads were flooded including streets in Greenville and Illinois Route 127 near Reno.  Also, Illinois Route 140 between Smithboro and Mulberry Grove had several inches of water flowing over it.",CSV
201006,23,1845,201006,23,1846,41895,244221,ILLINOIS,17,2010,June,Thunderstorm Wind,C,57,FULTON,ILX,6/23/2010 18:45,CST-6,6/23/2010 18:46,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,W,BRYANT,0,W,BRYANT,40.47,-90.08,40.47,-90.08,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.",A 6-inch diameter limb was blown down.  A 14-inch diameter soft maple with a rotten core was toppled.,CSV
201006,23,1915,201006,23,1916,41895,244255,ILLINOIS,17,2010,June,Thunderstorm Wind,C,107,LOGAN,ILX,6/23/2010 19:15,CST-6,6/23/2010 19:16,0,0,0,0,0.00K,0.00K,NWS Employee,52,EG,,,,,,,,,,0,N,BROADWELL,0,N,BROADWELL,40.07,-89.45,40.07,-89.45,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.",A large wooden swingset was toppled.,CSV
201006,9,245,201006,9,245,41983,244814,ILLINOIS,17,2010,June,Lightning,C,19,CHAMPAIGN,ILX,6/9/2010 2:45,CST-6,6/9/2010 2:45,0,0,0,0,50.00K,0.00K,COOP Observer,,,,,,,,,,,,0,N,OGDEN,0,N,OGDEN,40.12,-87.95,40.12,-87.95,"A cold front moving across central and eastern Illinois produced several rounds of thunderstorms during the late evening of June 8th and the early morning of June 9th. One of the early morning thunderstorms produced several lightning strikes, one of which resulted in a house fire in eastern Champaign County.",Lightning struck an antenna attached to a garage in the village of Ogden. The fire engulfed the garage and spread to the attic of the house. There were no injuries to the occupants of the house.,CSV
201001,1,0,201001,12,1800,37501,218295,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,70,MARION,LSX,1/1/2010 0:00,CST-6,1/12/2010 18:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"January 1 - 12 was much colder than normal across the region. For many locations, temperatures dropped below zero for the first time in 10 years. For Quincy, IL, the first 12 days of January were the 3rd coldest for that time period on record.",,CSV
201001,1,0,201001,12,1800,37501,218296,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,102,MONROE,LSX,1/1/2010 0:00,CST-6,1/12/2010 18:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"January 1 - 12 was much colder than normal across the region. For many locations, temperatures dropped below zero for the first time in 10 years. For Quincy, IL, the first 12 days of January were the 3rd coldest for that time period on record.",,CSV
201006,4,1939,201006,4,1940,41090,238991,ILLINOIS,17,2010,June,Hail,C,1,ADAMS,LSX,6/4/2010 19:39,CST-6,6/4/2010 19:40,0,0,0,0,0.00K,0.00K,Emergency Manager,1.75,,,,,,,,,,,3.16,W,LIMA,0.96,WSW,LIMA,40.1721,-91.439,40.1769,-91.3977,"A stationary front over northern portions of Missouri, triggered showers and thunderstorms.  Some of the storms produced large hail.",,CSV
