BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,14,2340,202503,14,2352,199823,1240168,ILLINOIS,17,2025,March,Tornado,C,19,CHAMPAIGN,ILX,3/14/2025 23:40,CST-6,3/14/2025 23:52,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,13.72,450,,,,,0.53,W,SELLERS,4.28,NNE,GIFFORD,40.18,-88.11,40.36,-88,"A potent low pressure system progressed across the Midwest on Friday, March 14, 2025. Ahead of this system, temperatures soared nearly 30 degrees above normal with high temperatures reaching the low 80s across central Illinois. Into the evening and overnight hours, a cold front swept across Illinois, with a line of severe thunderstorms developing ahead of the front. These storms produced widespread damaging straight-line winds and eight tornadoes within the NWS Lincoln County Warning Area, all of which occurred in eastern Illinois. Two of these tornadoes were rated EF-2: one in Moultrie and Piatt counties, and another in Cumberland and Coles counties. The latter of these resulted in two injuries.","A tornado began just south of county road 2100, producing damage to trees and fencing near Sellers. The tornado continued northeast, producing additional damage to trees and farm outbuildings. Along county road 2600, approximately one mile west of Flatville, a small shed was blown over and shingle damage occurred to a house. The tornado continued northeast towards Gifford, producing shingle and siding damage to houses on the west side of Gifford and also flipping a few trailers. The tornado continued northeast, destroying two farm outbuildings near county road 3300 before dissipating.",CSV
202503,19,1545,202503,19,1550,200274,1240555,ILLINOIS,17,2025,March,Thunderstorm Wind,C,29,COLES,ILX,3/19/2025 15:45,CST-6,3/19/2025 15:50,0,0,0,0,0.00K,0.00K,NWS Storm Survey,52,EG,,,,,,,,,,0.87,NE,FAIRGRANGE,0.87,NE,FAIRGRANGE,39.59,-88.16,39.59,-88.16,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",Large tree branches were broken.,CSV
202503,19,1322,202503,19,1327,200274,1240516,ILLINOIS,17,2025,March,Thunderstorm Wind,C,57,FULTON,ILX,3/19/2025 13:22,CST-6,3/19/2025 13:27,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,1.58,E,LEWISTOWN,1.58,E,LEWISTOWN,40.4,-90.12,40.4,-90.12,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.","A portion of a barn roof was blown off, as were shingles from a home. A portion of a large tree was also blown down. The report was relayed by the county Emergency Manager.",CSV
202503,19,1349,202503,19,1350,200274,1240517,ILLINOIS,17,2025,March,Tornado,C,179,TAZEWELL,ILX,3/19/2025 13:49,CST-6,3/19/2025 13:50,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,EFU,0.67,30,,,,,6.29,WNW,PARKLAND,6.11,NW,PARKLAND,40.5,-89.85,40.506,-89.84,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.","A broadcast meteorologist video taped a brief tornado touchdown near Spring Lake Township, which then moved northeast for about one minute before dissipating. No damage was noted.",CSV
202503,14,1530,202503,14,1700,200255,1240187,ILLINOIS,17,2025,March,High Wind,Z,38,MCLEAN,ILX,3/14/2025 15:30,CST-6,3/14/2025 17:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,,,,,,,,,,,"An intense surface low pressure tracked onto the eastern Plains by the afternoon of Friday, March 14. Strong gradient winds produced frequent 40-50 mph gusts out of the south-southeast across central Illinois, with a few gusts as high as 60 mph. These winds produced scattered wind damage, including several instances of downed power lines.",Powerlines were downed by high winds in Stanford.,CSV
202503,14,2308,202503,14,2318,199823,1240126,ILLINOIS,17,2025,March,Tornado,C,29,COLES,ILX,3/14/2025 23:08,CST-6,3/14/2025 23:18,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF2,7.67,150,,,,,2.61,SW,TRILLA,1.27,ESE,JONES,39.3472,-88.389,39.44,-88.31,"A potent low pressure system progressed across the Midwest on Friday, March 14, 2025. Ahead of this system, temperatures soared nearly 30 degrees above normal with high temperatures reaching the low 80s across central Illinois. Into the evening and overnight hours, a cold front swept across Illinois, with a line of severe thunderstorms developing ahead of the front. These storms produced widespread damaging straight-line winds and eight tornadoes within the NWS Lincoln County Warning Area, all of which occurred in eastern Illinois. Two of these tornadoes were rated EF-2: one in Moultrie and Piatt counties, and another in Cumberland and Coles counties. The latter of these resulted in two injuries.","An EF-2 tornado began on the southeast side of Neoga, tracking through Cumberland County for 5.2 miles before continuing into Coles County and continuing for an additional 7.7 miles, where it also produced EF-2 damage. The tornado crossed into Coles County just over a half mile west of US Route 45. The tornado damaged several power poles along county road 1400N as it entered Coles County. As the tornado continued northeast, it completely destroyed seven grain bins, littering the adjacent farm fields with debris. Additional damage to grain bins, power poles, and trees occurred along the tornado path until it dissipated east of Lerna Road and south of east CR 450N, approximately 1.7 miles northwest of Lerna.",CSV
202503,19,1434,202503,19,1439,200274,1240521,ILLINOIS,17,2025,March,Hail,C,179,TAZEWELL,ILX,3/19/2025 14:34,CST-6,3/19/2025 14:39,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2.32,SSE,DILLON,2.32,SSE,DILLON,40.45,-89.51,40.45,-89.51,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",,CSV
202503,19,1425,202503,19,1430,200274,1240520,ILLINOIS,17,2025,March,Thunderstorm Wind,C,179,TAZEWELL,ILX,3/19/2025 14:25,CST-6,3/19/2025 14:30,0,0,0,0,0.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,1.58,E,HERGET,1.58,E,HERGET,40.4,-89.59,40.4,-89.59,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",A power pole was bent and a 12 inch tree was snapped.,CSV
202503,19,1435,202503,19,1440,200274,1240522,ILLINOIS,17,2025,March,Hail,C,179,TAZEWELL,ILX,3/19/2025 14:35,CST-6,3/19/2025 14:40,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,1.26,ESE,DILLON,1.26,ESE,DILLON,40.47,-89.51,40.47,-89.51,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",,CSV
202503,14,2250,202503,14,2252,199823,1240113,ILLINOIS,17,2025,March,Tornado,C,173,SHELBY,ILX,3/14/2025 22:50,CST-6,3/14/2025 22:52,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,2.33,100,,,,,2.14,NNE,STRASBURG,1.48,SSE,WINDSOR,39.38,-88.61,39.41,-88.59,"A potent low pressure system progressed across the Midwest on Friday, March 14, 2025. Ahead of this system, temperatures soared nearly 30 degrees above normal with high temperatures reaching the low 80s across central Illinois. Into the evening and overnight hours, a cold front swept across Illinois, with a line of severe thunderstorms developing ahead of the front. These storms produced widespread damaging straight-line winds and eight tornadoes within the NWS Lincoln County Warning Area, all of which occurred in eastern Illinois. Two of these tornadoes were rated EF-2: one in Moultrie and Piatt counties, and another in Cumberland and Coles counties. The latter of these resulted in two injuries.","The tornado began near county road 1175N, damaging a few trees and destroying a small shed. It then traveled north-northeast, destroying a large pole barn near county road 1300N and North 2900 East Road. As the tornado continued northeast, it destroyed two grain bins and snapped over a half dozen power poles. It uprooted multiple hardwood trees about a quarter mile west of county road 3000E before dissipating.",CSV
202503,19,1650,202503,19,1655,200274,1240564,ILLINOIS,17,2025,March,Hail,C,115,MACON,ILX,3/19/2025 16:50,CST-6,3/19/2025 16:55,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1,,,,,,,,,,,0,N,BLUE MOUND,0,N,BLUE MOUND,39.7,-89.12,39.7,-89.12,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",,CSV
202503,19,1552,202503,19,1554,200274,1240557,ILLINOIS,17,2025,March,Tornado,C,29,COLES,ILX,3/19/2025 15:52,CST-6,3/19/2025 15:54,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,0.72,50,,,,,0.77,NW,RARDIN,0.97,N,RARDIN,39.608,-88.11,39.614,-88.099,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.","The tornado began west of the intersection of county roads 1600N and 2000E, resulting in the destruction of a farm outbuilding and tearing siding off a nearby house. The tornado continued northeast, crossing county road 2000E and snapping a few tree trunks before dissipating. The tornado was on the ground for two minutes.",CSV
202503,19,1557,202503,19,1602,200274,1240558,ILLINOIS,17,2025,March,Thunderstorm Wind,C,41,DOUGLAS,ILX,3/19/2025 15:57,CST-6,3/19/2025 16:02,0,0,0,0,0.00K,0.00K,NWS Storm Survey,52,EG,,,,,,,,,,3.48,ESE,HINDSBORO,3.48,ESE,HINDSBORO,39.66,-88.07,39.66,-88.07,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",A large branch was broken off.,CSV
202503,19,1755,202503,19,1800,200274,1240565,ILLINOIS,17,2025,March,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,3/19/2025 17:55,CST-6,3/19/2025 18:00,0,0,0,0,0.00K,0.00K,Public,54,MG,,,,,,,,,,3.45,S,STALEY,3.45,S,STALEY,40.07,-88.32,40.07,-88.32,"A strong low pressure system tracked towards central Illinois on the afternoon of Wednesday, March 19. Strong gradient winds produced frequent gusts of 40-55 mph across the region, but no damage was noted from these winds. Clusters of thunderstorms developed across the warm sector during the afternoon and continued into the evening, resulting in two tornadoes in the NWS Lincoln County Warning Area, along with numerous reports of wind damage and scattered hail. The tornadoes occurred in Tazewell County (EF-U) and Coles County (EF-1). Thunderstorm winds resulted in one injury in McLean County when a semi-truck was overturned on I-39. Several gustnadoes were reported during this event, as thunderstorm winds kicked up dust across unplanted fields. Additional storms developed along a dry line during the evening, producing sporadic severe wind gusts and small hail.",A 62 mph wind gust was measured.,CSV
