BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202201,6,600,202201,6,1500,165228,998338,ILLINOIS,17,2022,January,Winter Weather,Z,94,MASSAC,PAH,1/6/2022 6:00,CST-6,1/6/2022 15:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"Around a deep 500 mb low centered just north of the Great Lakes, a shortwave pivoted east-southeast and intensified as it moved across the the Ohio Valley region. Temperatures fell well below freezing ahead of it, due to a cold front that swept through the previous day. Temperatures in the upper teens to lower 20's resulted in a dry, fluffy snow. These cold temperatures also allowed snow to quickly accumulate on roads. Two school busses skidded on the slick roads and became stuck in Johnson County. There were no injuries. Numerous minor wrecks were reported across the region. Snowfall totals were heaviest in the counties bordering the Ohio River, where about three inches fell. Amounts decreased to the north and west. Generally an inch or two fell across the rest of southern Illinois south of Interstate 64.",,CSV
202201,6,600,202201,6,1500,165228,998339,ILLINOIS,17,2022,January,Winter Weather,Z,90,POPE,PAH,1/6/2022 6:00,CST-6,1/6/2022 15:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"Around a deep 500 mb low centered just north of the Great Lakes, a shortwave pivoted east-southeast and intensified as it moved across the the Ohio Valley region. Temperatures fell well below freezing ahead of it, due to a cold front that swept through the previous day. Temperatures in the upper teens to lower 20's resulted in a dry, fluffy snow. These cold temperatures also allowed snow to quickly accumulate on roads. Two school busses skidded on the slick roads and became stuck in Johnson County. There were no injuries. Numerous minor wrecks were reported across the region. Snowfall totals were heaviest in the counties bordering the Ohio River, where about three inches fell. Amounts decreased to the north and west. Generally an inch or two fell across the rest of southern Illinois south of Interstate 64.",,CSV
202201,6,600,202201,6,1300,165228,998340,ILLINOIS,17,2022,January,Winter Weather,Z,88,UNION,PAH,1/6/2022 6:00,CST-6,1/6/2022 13:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"Around a deep 500 mb low centered just north of the Great Lakes, a shortwave pivoted east-southeast and intensified as it moved across the the Ohio Valley region. Temperatures fell well below freezing ahead of it, due to a cold front that swept through the previous day. Temperatures in the upper teens to lower 20's resulted in a dry, fluffy snow. These cold temperatures also allowed snow to quickly accumulate on roads. Two school busses skidded on the slick roads and became stuck in Johnson County. There were no injuries. Numerous minor wrecks were reported across the region. Snowfall totals were heaviest in the counties bordering the Ohio River, where about three inches fell. Amounts decreased to the north and west. Generally an inch or two fell across the rest of southern Illinois south of Interstate 64.",,CSV
202201,1,500,202201,2,200,165210,998530,ILLINOIS,17,2022,January,Winter Weather,Z,9,WHITESIDE,DVN,1/1/2022 5:00,CST-6,1/2/2022 2:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm impacted much of southeast Iowa, western Illinois, and northeast Missouri. Widespread snowfall ranging between 5 and 10 inches of snow was reported in the hardest hit areas, with 1 to 4 inches surrounding and gusty winds to follow. This event started and ended as a snow event, as cold air was in place prior. With the gusty winds, blowing and drifting snow was observed, reducing visibilities and making it difficult to measure the snowfall. Just as this storm was moving out, very cold temperatures moved in, with wind chills between -15 to -30 felt.","Spotter and public reports of 1-3 inches of snow fell across portions of Whiteside County. Blowing and drifting snow continued to cause problems on roads after plowing, lasting into January 2nd. The highest snowfall report was 3 inches near Morrison.",CSV
202201,1,500,202201,2,200,165210,998523,ILLINOIS,17,2022,January,Winter Storm,Z,16,HENRY,DVN,1/1/2022 5:00,CST-6,1/2/2022 2:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm impacted much of southeast Iowa, western Illinois, and northeast Missouri. Widespread snowfall ranging between 5 and 10 inches of snow was reported in the hardest hit areas, with 1 to 4 inches surrounding and gusty winds to follow. This event started and ended as a snow event, as cold air was in place prior. With the gusty winds, blowing and drifting snow was observed, reducing visibilities and making it difficult to measure the snowfall. Just as this storm was moving out, very cold temperatures moved in, with wind chills between -15 to -30 felt.","Spotter and public reports of 4-8 inches of snow fell across portions of Henry County. Blowing and drifting snow continued to cause problems on roads after plowing, lasting into January 2nd. Verification was also considered using snow amounts and other combined hazards/impacts, with the highest snowfall report from a COOP Observer in Kewanee at 7.0 inches.",CSV
202201,1,500,202201,2,200,165210,998522,ILLINOIS,17,2022,January,Winter Storm,Z,15,ROCK ISLAND,DVN,1/1/2022 5:00,CST-6,1/2/2022 2:00,0,0,0,0,,,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm impacted much of southeast Iowa, western Illinois, and northeast Missouri. Widespread snowfall ranging between 5 and 10 inches of snow was reported in the hardest hit areas, with 1 to 4 inches surrounding and gusty winds to follow. This event started and ended as a snow event, as cold air was in place prior. With the gusty winds, blowing and drifting snow was observed, reducing visibilities and making it difficult to measure the snowfall. Just as this storm was moving out, very cold temperatures moved in, with wind chills between -15 to -30 felt.","Spotter and public reports of 3-5 inches of snow fell across portions of Rock Island County. Blowing and drifting snow continued to cause problems on roads after plowing, lasting into January 2nd. Verification was also considered using snow amounts and other combined hazards/impacts, with the highest snowfall report from broadcast media in Moline at 4.5 inches.",CSV
202201,1,500,202201,1,2300,165210,998237,ILLINOIS,17,2022,January,Winter Storm,Z,35,MCDONOUGH,DVN,1/1/2022 5:00,CST-6,1/1/2022 23:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm impacted much of southeast Iowa, western Illinois, and northeast Missouri. Widespread snowfall ranging between 5 and 10 inches of snow was reported in the hardest hit areas, with 1 to 4 inches surrounding and gusty winds to follow. This event started and ended as a snow event, as cold air was in place prior. With the gusty winds, blowing and drifting snow was observed, reducing visibilities and making it difficult to measure the snowfall. Just as this storm was moving out, very cold temperatures moved in, with wind chills between -15 to -30 felt.","Spotter and public reports of 5-8 inches of snow fell across portions of McDonough County. Blowing and drifting snow continued to cause problems on roads after plowing, lasting into January 2nd. The highest snowfall report was from northwest Macomb, with 7.1 inches of snow.",CSV
202201,1,500,202201,1,2300,165210,998235,ILLINOIS,17,2022,January,Winter Storm,Z,34,HANCOCK,DVN,1/1/2022 5:00,CST-6,1/1/2022 23:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm impacted much of southeast Iowa, western Illinois, and northeast Missouri. Widespread snowfall ranging between 5 and 10 inches of snow was reported in the hardest hit areas, with 1 to 4 inches surrounding and gusty winds to follow. This event started and ended as a snow event, as cold air was in place prior. With the gusty winds, blowing and drifting snow was observed, reducing visibilities and making it difficult to measure the snowfall. Just as this storm was moving out, very cold temperatures moved in, with wind chills between -15 to -30 felt.","Spotter, COOP, and public reports of 4-6 inches of snow fell across portions of Hancock County. Blowing and drifting snow continued to cause problems on roads after plowing, lasting into January 2nd. Consistent trained spotter reports of 6 inches in Carthage.",CSV
202210,1,0,202210,31,2359,174294,1056863,ILLINOIS,17,2022,October,Drought,Z,81,FRANKLIN,PAH,10/1/2022 0:00,CST-6,10/31/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions gradually worsened through the last week of the month. The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it became extreme. Further north, the drought became severe as far north as the Marion, Carbondale, and Benton areas. Elsewhere, the drought was classified as moderate, including the Interstate 64 corridor. Most crops were in the process of being harvested, so agricultural impacts were very limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which was likely to become in short supply in the winter months. Stock ponds ran low or completely dried up. The wildfire danger rose to critical levels on a few days where windy conditions coincided with very low humidity. Bans on outdoor burning were imposed in much of the region. Near Mt. Vernon, about 80 acres of a soybean field burned on October 14. A large field fire near Brookport, IL in Massac County occurred on October 24. This 78-acre fire destroyed a barn before being brought under control. Some locally beneficial rain arrived at the end of the month. Even so, most locations were still 3 to over 6 inches below normal on rainfall since September 1. One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, nearly forcing the river transportation industry to a halt. Dredging helped restore navigation channels to a depth sufficiently deep for river traffic to resume in a limited capacity. Tower Rock, normally inaccessible by foot traffic, became easily reachable on foot when the Mississippi River dropped to record or near record low levels. The city of Cairo was forced to change its water source from the Ohio River to groundwater. The Ohio River level dropped below the level of its water intake pipes.",,CSV
202210,1,0,202210,31,2359,174294,1056866,ILLINOIS,17,2022,October,Drought,Z,91,HARDIN,PAH,10/1/2022 0:00,CST-6,10/31/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions gradually worsened through the last week of the month. The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it became extreme. Further north, the drought became severe as far north as the Marion, Carbondale, and Benton areas. Elsewhere, the drought was classified as moderate, including the Interstate 64 corridor. Most crops were in the process of being harvested, so agricultural impacts were very limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which was likely to become in short supply in the winter months. Stock ponds ran low or completely dried up. The wildfire danger rose to critical levels on a few days where windy conditions coincided with very low humidity. Bans on outdoor burning were imposed in much of the region. Near Mt. Vernon, about 80 acres of a soybean field burned on October 14. A large field fire near Brookport, IL in Massac County occurred on October 24. This 78-acre fire destroyed a barn before being brought under control. Some locally beneficial rain arrived at the end of the month. Even so, most locations were still 3 to over 6 inches below normal on rainfall since September 1. One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, nearly forcing the river transportation industry to a halt. Dredging helped restore navigation channels to a depth sufficiently deep for river traffic to resume in a limited capacity. Tower Rock, normally inaccessible by foot traffic, became easily reachable on foot when the Mississippi River dropped to record or near record low levels. The city of Cairo was forced to change its water source from the Ohio River to groundwater. The Ohio River level dropped below the level of its water intake pipes.",,CSV
202210,1,0,202210,31,2359,174294,1056868,ILLINOIS,17,2022,October,Drought,Z,75,JEFFERSON,PAH,10/1/2022 0:00,CST-6,10/31/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Drought conditions gradually worsened through the last week of the month. The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it became extreme. Further north, the drought became severe as far north as the Marion, Carbondale, and Benton areas. Elsewhere, the drought was classified as moderate, including the Interstate 64 corridor. Most crops were in the process of being harvested, so agricultural impacts were very limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which was likely to become in short supply in the winter months. Stock ponds ran low or completely dried up. The wildfire danger rose to critical levels on a few days where windy conditions coincided with very low humidity. Bans on outdoor burning were imposed in much of the region. Near Mt. Vernon, about 80 acres of a soybean field burned on October 14. A large field fire near Brookport, IL in Massac County occurred on October 24. This 78-acre fire destroyed a barn before being brought under control. Some locally beneficial rain arrived at the end of the month. Even so, most locations were still 3 to over 6 inches below normal on rainfall since September 1. One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, nearly forcing the river transportation industry to a halt. Dredging helped restore navigation channels to a depth sufficiently deep for river traffic to resume in a limited capacity. Tower Rock, normally inaccessible by foot traffic, became easily reachable on foot when the Mississippi River dropped to record or near record low levels. The city of Cairo was forced to change its water source from the Ohio River to groundwater. The Ohio River level dropped below the level of its water intake pipes.",,CSV
