BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201705,4,1445,201705,6,1400,115728,703313,ILLINOIS,17,2017,May,Flood,C,79,JASPER,ILX,5/4/2017 14:45,CST-6,5/6/2017 14:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,5.17,NNW,ISLAND GROVE,4.53,SW,BOGOTA,39.171,-88.3604,38.8508,-88.3615,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 1.50 to 2.50 inches during the early morning hours of May 4th, on already saturated ground, resulted in flash flooding across most of Jasper County. Officials reported that most roads were impassable and numerous creeks rapidly flooded. Additional rainfall around 1.00 inch later in the day May 4th into May 5th caused creeks and roads to stay flooded for nearly 48 hours. Flood waters subsided by the afternoon on May 6th.",CSV
201705,4,1445,201705,6,1400,115728,703305,ILLINOIS,17,2017,May,Flood,C,35,CUMBERLAND,ILX,5/4/2017 14:45,CST-6,5/6/2017 14:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2.75,W,LAKE MATTOON,5,S,NEOGA,39.373,-88.4707,39.1705,-88.4708,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 2.00 to 3.00 inches during the early morning hours of May 4th, on already saturated ground, resulted in flash flooding across most of Cumberland County. Officials reported that most roads were impassable and numerous creeks rapidly flooded. Additional rainfall around 1.00 inch later in the day May 4th into May 5th caused creeks and roads to stay flooded for nearly 48 hours. Flood waters subsided by the afternoon on May 6th.",CSV
201705,4,915,201705,4,1445,115728,703307,ILLINOIS,17,2017,May,Flash Flood,C,23,CLARK,ILX,5/4/2017 9:15,CST-6,5/4/2017 14:45,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2.19,NNW,WESTFIELD,0.45,SW,MORIAH,39.4797,-88.014,39.173,-88.0094,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall around 2.00 inches during the early morning hours of May 4th, on already saturated ground, resulted in flash flooding across most of Clark County. Officials reported that most roads were impassable and numerous creeks rapidly flooded. Nearly all of the rural roads north of I-70 were closed, particularly along the Edgar County line.",CSV
201702,28,1518,201702,28,1523,113310,678143,ILLINOIS,17,2017,February,Hail,C,95,KNOX,ILX,2/28/2017 15:18,CST-6,2/28/2017 15:23,0,0,0,0,0.00K,0.00K,COOP Observer,0.75,,,,,,,,,,,0.52,E,ALTONA,0.52,E,ALTONA,41.12,-90.16,41.12,-90.16,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201706,18,45,201706,18,45,119626,720582,ILLINOIS,17,2017,June,Thunderstorm Wind,C,163,ST. CLAIR,LSX,6/18/2017 0:45,CST-6,6/18/2017 0:45,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,0.81,NNW,CASEYVILLE,0.47,NE,CASEYVILLE,38.6405,-90.0365,38.6356,-90.0251,A strong cold front moved through the region triggering strong to severe storms.,Thunderstorm winds blew down numerous large tree limbs around town.,CSV
201706,18,40,201706,18,55,119626,720586,ILLINOIS,17,2017,June,Thunderstorm Wind,C,133,MONROE,LSX,6/18/2017 0:40,CST-6,6/18/2017 0:55,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,0,N,COLUMBIA,2.18,S,HECKER,38.45,-90.2,38.2686,-89.9953,A strong cold front moved through the region triggering strong to severe storms.,Thunderstorm winds blew down numerous large tree limbs between Columbia and Hecker.,CSV
201706,18,120,201706,18,135,119626,720590,ILLINOIS,17,2017,June,Thunderstorm Wind,C,51,FAYETTE,LSX,6/18/2017 1:20,CST-6,6/18/2017 1:35,0,0,0,0,0.00K,0.00K,Newspaper,61,EG,,,,,,,,,,1.02,WNW,VANDALIA,2.1,SSE,BLUFF CITY,38.9752,-89.1177,38.9412,-89.0375,A strong cold front moved through the region triggering strong to severe storms.,"Thunderstorm winds caused a wide swath of damage from Vandalia to near Stanbery Lake. Numerous large trees, tree limbs and power lines were blown down. In Vandalia, several homes sustained moderate to major damage from the fallen trees. Near Stanbery Lake, a home was destroyed by two large trees. One home owner was briefly trapped in the home, but was rescued unharmed from the home.",CSV
201707,12,922,201707,12,1030,119571,721349,ILLINOIS,17,2017,July,Flood,C,31,COOK,LOT,7/12/2017 9:22,CST-6,7/12/2017 10:30,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1.81,ENE,DEERING,1.71,ENE,DEERING,41.9419,-87.6387,41.9392,-87.6365,Thunderstorms developed during the late evening of July 11th across far northeast Illinois and continued into the morning of July 12th producing torrential rainfall which continued over the same areas for hours producing flash flooding and major river flooding.,Standing water 2 to 6 inches deep was reported near Belmont Avenue and Lake Shore Drive.,CSV
201707,12,1300,201707,13,800,119571,721351,ILLINOIS,17,2017,July,Flood,C,89,KANE,LOT,7/12/2017 13:00,CST-6,7/13/2017 8:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0.49,S,RICHARDSON,4.52,ENE,GENEVA,41.9629,-88.5811,41.8974,-88.2649,Thunderstorms developed during the late evening of July 11th across far northeast Illinois and continued into the morning of July 12th producing torrential rainfall which continued over the same areas for hours producing flash flooding and major river flooding.,"After torrential rain and flash flooding during the morning of July 12th, flood waters slowly receded through the morning of July 13th with additional rain falling during the early morning hours of July 13th.",CSV
201707,23,1635,201707,23,1635,120412,721352,ILLINOIS,17,2017,July,Thunderstorm Wind,C,197,WILL,LOT,7/23/2017 16:35,CST-6,7/23/2017 16:35,0,0,0,0,0.00K,0.00K,Trained Spotter,50,EG,,,,,,,,,,0,N,JOLIET,0,N,JOLIET,41.53,-88.1,41.53,-88.1,Scattered thunderstorms moved across parts of northern Illinois during the afternoon and evening hours of July 23rd.,Several large tree limbs were blown down including one blocking a road.,CSV
201705,4,830,201705,4,1445,115728,703310,ILLINOIS,17,2017,May,Flash Flood,C,49,EFFINGHAM,ILX,5/4/2017 8:30,CST-6,5/4/2017 14:45,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3.06,NW,BEECHER CITY,2.82,W,EDGEWOOD,39.2146,-88.8059,38.9128,-88.8071,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 2.00 to 3.00 inches during the early morning hours of May 4th, on already saturated ground, resulted in flash flooding across much of Effingham County. Officials reported that most roads were impassable and numerous creeks rapidly flooded.",CSV
201705,4,1445,201705,6,1400,115728,703318,ILLINOIS,17,2017,May,Flood,C,33,CRAWFORD,ILX,5/4/2017 14:45,CST-6,5/6/2017 14:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.63,N,BELLAIR,1.97,WSW,LANDES,39.1735,-87.951,38.8499,-87.9458,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 1.00 to 2.00 inches during the morning hours of May 4th, on already saturated ground, resulted in flash flooding across Crawford County. Officials reported that most roads were impassable and numerous creeks rapidly flooded. The heaviest rain was in northeast Crawford County from Hutsonville to West York. Additional rainfall around 1.00 inch later in the day May 4th into May 5th caused creeks and roads to stay flooded for nearly 48 hours. Flood waters subsided by the afternoon on May 6th.",CSV
201702,28,1715,201702,28,1720,113310,678136,ILLINOIS,17,2017,February,Hail,C,143,PEORIA,ILX,2/28/2017 17:15,CST-6,2/28/2017 17:20,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0,S,CHILLICOTHE,0,S,CHILLICOTHE,40.92,-89.48,40.92,-89.48,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201703,20,1130,201703,20,1135,114553,687037,ILLINOIS,17,2017,March,Hail,C,183,VERMILION,ILX,3/20/2017 11:30,CST-6,3/20/2017 11:35,0,0,0,0,0.00K,0.00K,Trained Spotter,2.75,,,,,,,,,,,0,N,HOOPESTON,0,N,HOOPESTON,40.47,-87.67,40.47,-87.67,"A warm front lifting northward into central Illinois triggered a round of severe thunderstorms during the early morning hours of March 20th.  The storms produced hail as large as ping pongs across parts of Knox County.  Additional severe cells developed further east around midday, dropping hail as large as baseballs in Hoopeston in far northern Vermilion County.",,CSV
201705,17,2138,201705,17,2143,115738,695579,ILLINOIS,17,2017,May,Hail,C,143,PEORIA,ILX,5/17/2017 21:38,CST-6,5/17/2017 21:43,0,0,0,0,0.00K,0.00K,Amateur Radio,1,,,,,,,,,,,1.25,ESE,SHERWOOD FOREST,1.25,ESE,SHERWOOD FOREST,40.74,-89.61,40.74,-89.61,A deep area of low pressure tracking from eastern Nebraska into southern Minnesota triggered scattered strong to severe thunderstorms across the Illinois River Valley during the late evening of May 17th.  Some of the storms produced hail as large as half dollars and wind gusts of around 60mph.  Most of the activity remained along and north of a Canton to Secor line.,,CSV
201705,17,2200,201705,17,2200,115087,690907,ILLINOIS,17,2017,May,Thunderstorm Wind,C,99,LA SALLE,LOT,5/17/2017 22:00,CST-6,5/17/2017 22:00,0,0,0,0,0.00K,0.00K,Law Enforcement,60,EG,,,,,,,,,,0.86,NE,UTICA,0.86,NE,UTICA,41.34,-89.01,41.34,-89.01,A line of severe thunderstorms moved across northern Illinois late in the evening of May 17th and overnight into the early morning of May 18th. There were numerous reports of damaging winds occurring with these thunderstorms along with a few reports of hail up to the size of golf balls. An EF-1 Tornado also occurred touching down approximately two miles south of Poplar Grove and dissipating approximately 3 miles northwest of Harvard.,Multiple large trees were blown down.,CSV
