BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202304,4,1804,202304,4,1809,179611,1093562,ILLINOIS,17,2023,April,Thunderstorm Wind,C,57,FULTON,ILX,4/4/2023 18:04,CST-6,4/4/2023 18:09,0,0,0,0,0.00K,0.00K,Amateur Radio,61,EG,,,,,,,,,,0,S,VERMONT,0,S,VERMONT,40.3,-90.43,40.3,-90.43,"As a warm front lifted northward, a highly unstable and sheared environment developed across west-central Illinois during the afternoon and evening of April 4th.  Despite the favorable parameters, thunderstorm activity was slow to initiate due to the lack of a forcing mechanism and the presence of low-level capping.  As a subtle short-wave approached from the west and weakened the cap, a large supercell thunderstorm formed over southern McDonough County then tracked east-northeast across Fulton County.  This storm produced a total of 4 tornadoes in Fulton County...including an EF-3 tornado that tracked across the northwest side of Lewistown.  Very large hail was reported as well...with the largest stone measuring 4 inches in diameter in the town of Bernadotte.",Several power lines were blown down in Vermont.,CSV
202304,15,1734,202304,15,1754,179164,1093828,ILLINOIS,17,2023,April,Tornado,C,133,MONROE,LSX,4/15/2023 17:34,CST-6,4/15/2023 17:54,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,15.91,100,LSX,IL,163,ST. CLAIR,0.72,SE,CHALFIN BRIDGE,0.56,N,HECKER,38.2116,-90.2623,38.308,-90.001,"Several strong to severe thunderstorms moved into eastern Missouri in the afternoon hours of April 15th. These storms were initially producing copious large hail, but rapidly transitioned into tornadic storms. The first tornado was associated with a supercell ahead of a congealing line of convection moving rapidly toward the Mississippi River. A portion of this line of storms rapidly surged eastward, resulting in numerous tornadoes in Jefferson county in Missouri, and Monroe, Madison, St. Clair, and Washington counties in Illinois. In total, 12 tornadoes have been identified, including 3 EF-1s, 6 EF-0s, and 3 tornadoes of unknown intensity that produced no damage.","At 6:34 PM CDT a tornado touched down on Bluff Road about 1.8 miles southwest of Maeystown. As it tracked to the northeast it caused minor tree damage as well as moderate damage to a farm outbuilding on the southwest side of town. It continued to the northeast across Monroe County causing sporadic tree damage and destroyed a small outbuilding. About 1.5 miles southwest of Hecker the roof of a barn was removed. The tornado crossed into southern St. Clair County about 0.4 of a mile northwest of Hecker. The tornado was rated EF0 with a max wind speed of 85 mph. The path length in Monroe County was 15.91 miles with a max path width of 100 yards. Overall, the tornado was rated EF1 with a max wind speed of 100 mph. The total path length was 19.57 miles with a max path width of 100 yards. No deaths or injuries were reported.",CSV
202304,4,1120,202304,4,1122,177938,1084851,ILLINOIS,17,2023,April,Hail,C,99,LA SALLE,LOT,4/4/2023 11:20,CST-6,4/4/2023 11:22,0,0,0,0,0.00K,0.00K,Public,2.25,,,,,,,,,,,2.59,SW,LELAND,2.59,SW,LELAND,41.59,-88.83,41.59,-88.83,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1124,202304,4,1126,177938,1084852,ILLINOIS,17,2023,April,Hail,C,99,LA SALLE,LOT,4/4/2023 11:24,CST-6,4/4/2023 11:26,0,0,0,0,0.00K,0.00K,Social Media,2.5,,,,,,,,,,,0,N,LELAND,0,N,LELAND,41.62,-88.8,41.62,-88.8,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",A photo shared on social media showed hail at least tennis ball size.,CSV
202304,4,1133,202304,4,1134,177938,1084853,ILLINOIS,17,2023,April,Hail,C,141,OGLE,LOT,4/4/2023 11:33,CST-6,4/4/2023 11:34,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0,N,DAVIS JUNCTION,0,N,DAVIS JUNCTION,42.1,-89.1,42.1,-89.1,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1145,202304,4,1147,177938,1084856,ILLINOIS,17,2023,April,Hail,C,37,DE KALB,LOT,4/4/2023 11:45,CST-6,4/4/2023 11:47,0,0,0,0,0.00K,0.00K,Emergency Manager,2.75,,,,,,,,,,,0,N,SANDWICH,0,N,SANDWICH,41.65,-88.62,41.65,-88.62,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1149,202304,4,1152,177938,1084858,ILLINOIS,17,2023,April,Hail,C,93,KENDALL,LOT,4/4/2023 11:49,CST-6,4/4/2023 11:52,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,N,PLANO,2,E,PLANO,41.66,-88.53,41.66,-88.4913,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1308,202304,4,1310,177938,1085354,ILLINOIS,17,2023,April,Hail,C,31,COOK,LOT,4/4/2023 13:08,CST-6,4/4/2023 13:10,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,0.22,ENE,PARK RIDGE,0.22,ENE,PARK RIDGE,42.011,-87.8359,42.011,-87.8359,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",Golf ball size hail was reported near Cumberland Avenue and Touhy Avenue.,CSV
202304,4,1310,202304,4,1311,177938,1085355,ILLINOIS,17,2023,April,Hail,C,31,COOK,LOT,4/4/2023 13:10,CST-6,4/4/2023 13:11,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1.72,SW,GLENVIEW,1.72,SW,GLENVIEW,42.06,-87.84,42.06,-87.84,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1310,202304,4,1311,177938,1085356,ILLINOIS,17,2023,April,Hail,C,31,COOK,LOT,4/4/2023 13:10,CST-6,4/4/2023 13:11,0,0,0,0,0.00K,0.00K,CoCoRaHS,1,,,,,,,,,,,0.69,S,EVANSTON,0.69,S,EVANSTON,42.04,-87.68,42.04,-87.68,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1301,202304,4,1303,177938,1085357,ILLINOIS,17,2023,April,Hail,C,31,COOK,LOT,4/4/2023 13:01,CST-6,4/4/2023 13:03,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,0,N,HARWOOD HEIGHTS,0,N,HARWOOD HEIGHTS,41.97,-87.81,41.97,-87.81,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1311,202304,4,1313,177938,1085577,ILLINOIS,17,2023,April,Hail,C,31,COOK,LOT,4/4/2023 13:11,CST-6,4/4/2023 13:13,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,0.86,SW,ARLINGTON HEIGHTS,0.86,SW,ARLINGTON HEIGHTS,42.08,-87.99,42.08,-87.99,"Scattered thunderstorms moved across portions of northern Illinois during the afternoon of April 4th producing large hail and wind damage.  ||Additional isolated thunderstorms moved across parts of northern Illinois during the evening.  High winds occurred north of these storms during the evening, producing isolated wind damage.  Tree and power line damage was reported in Mendota along with a damaged roof.  A tree fell onto a house in Round Lake Beach causing its roof to collapse.  A wind gust to 66 mph was measured north of Leland.",,CSV
202304,4,1814,202304,4,1819,179611,1093564,ILLINOIS,17,2023,April,Thunderstorm Wind,C,57,FULTON,ILX,4/4/2023 18:14,CST-6,4/4/2023 18:19,0,0,0,0,0.00K,0.00K,NWS Storm Survey,70,EG,,,,,,,,,,2.46,E,IPAVA,2.46,E,IPAVA,40.347,-90.2735,40.347,-90.2735,"As a warm front lifted northward, a highly unstable and sheared environment developed across west-central Illinois during the afternoon and evening of April 4th.  Despite the favorable parameters, thunderstorm activity was slow to initiate due to the lack of a forcing mechanism and the presence of low-level capping.  As a subtle short-wave approached from the west and weakened the cap, a large supercell thunderstorm formed over southern McDonough County then tracked east-northeast across Fulton County.  This storm produced a total of 4 tornadoes in Fulton County...including an EF-3 tornado that tracked across the northwest side of Lewistown.  Very large hail was reported as well...with the largest stone measuring 4 inches in diameter in the town of Bernadotte.",Numerous power poles were blown down along US-136 southeast of North Ladds Road.,CSV
202304,4,1820,202304,4,1825,179611,1093565,ILLINOIS,17,2023,April,Thunderstorm Wind,C,57,FULTON,ILX,4/4/2023 18:20,CST-6,4/4/2023 18:25,0,0,0,0,0.00K,0.00K,NWS Storm Survey,70,EG,,,,,,,,,,0.53,W,LEWISTOWN,0.53,W,LEWISTOWN,40.3987,-90.16,40.3987,-90.16,"As a warm front lifted northward, a highly unstable and sheared environment developed across west-central Illinois during the afternoon and evening of April 4th.  Despite the favorable parameters, thunderstorm activity was slow to initiate due to the lack of a forcing mechanism and the presence of low-level capping.  As a subtle short-wave approached from the west and weakened the cap, a large supercell thunderstorm formed over southern McDonough County then tracked east-northeast across Fulton County.  This storm produced a total of 4 tornadoes in Fulton County...including an EF-3 tornado that tracked across the northwest side of Lewistown.  Very large hail was reported as well...with the largest stone measuring 4 inches in diameter in the town of Bernadotte.",A tree was blown over along West Milton Avenue.,CSV
202304,4,1827,202304,4,1832,179611,1093566,ILLINOIS,17,2023,April,Thunderstorm Wind,C,57,FULTON,ILX,4/4/2023 18:27,CST-6,4/4/2023 18:32,0,0,0,0,0.00K,0.00K,NWS Storm Survey,70,EG,,,,,,,,,,1.12,SW,BRYANT,1.12,SW,BRYANT,40.4596,-90.0963,40.4596,-90.0963,"As a warm front lifted northward, a highly unstable and sheared environment developed across west-central Illinois during the afternoon and evening of April 4th.  Despite the favorable parameters, thunderstorm activity was slow to initiate due to the lack of a forcing mechanism and the presence of low-level capping.  As a subtle short-wave approached from the west and weakened the cap, a large supercell thunderstorm formed over southern McDonough County then tracked east-northeast across Fulton County.  This storm produced a total of 4 tornadoes in Fulton County...including an EF-3 tornado that tracked across the northwest side of Lewistown.  Very large hail was reported as well...with the largest stone measuring 4 inches in diameter in the town of Bernadotte.",A large tree was snapped at the base along County Highway 4 south of Bryant.,CSV
202304,15,1750,202304,15,1755,179164,1093831,ILLINOIS,17,2023,April,Thunderstorm Wind,C,133,MONROE,LSX,4/15/2023 17:50,CST-6,4/15/2023 17:55,0,0,0,0,0.00K,0.00K,Social Media,56,EG,,,,,,,,,,0.57,E,MADONNAVILLE,0.23,NW,BURKSVILLE,38.2688,-90.2397,38.272,-90.1535,"Several strong to severe thunderstorms moved into eastern Missouri in the afternoon hours of April 15th. These storms were initially producing copious large hail, but rapidly transitioned into tornadic storms. The first tornado was associated with a supercell ahead of a congealing line of convection moving rapidly toward the Mississippi River. A portion of this line of storms rapidly surged eastward, resulting in numerous tornadoes in Jefferson county in Missouri, and Monroe, Madison, St. Clair, and Washington counties in Illinois. In total, 12 tornadoes have been identified, including 3 EF-1s, 6 EF-0s, and 3 tornadoes of unknown intensity that produced no damage.","Thunderstorm winds blew down several large trees and tree limbs at a residence on Ahne Road just northeast of intersection with Kk Road. Also, a small portion of an outbuilding roof was torn off. Further to the east a large section of tree was blown down next to a mobile home.",CSV
202304,15,1730,202304,15,1735,178026,1082714,ILLINOIS,17,2023,April,Hail,C,137,MORGAN,ILX,4/15/2023 17:30,CST-6,4/15/2023 17:35,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,E,MEREDOSIA,0,E,MEREDOSIA,39.83,-90.57,39.83,-90.57,"A cold front swept across the Midwest on Saturday, April 15, 2023, resulting in a line of thunderstorms that produced scattered damaging winds and isolated large hail across central Illinois during the evening hours.",,CSV
