BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202401,13,1800,202401,15,1200,188060,1155056,ILLINOIS,17,2024,January,Extreme Cold/Wind Chill,Z,46,VERMILION,ILX,1/13/2024 18:00,CST-6,1/15/2024 12:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"As a deepening area of low pressure lifted northeastward into the Great Lakes, strong northwesterly winds gusting over 40mph brought sharply colder air into central Illinois during the night of January 12th.  Temperatures plunged into the single digits above zero by the morning of January 13th, then didn't climb back into the teens until the afternoon of January 17th.  The coldest day during this period was January 14th when high temperatures remained below zero and overnight lows plummeted into the teens below zero everywhere north of the I-70 corridor.  Record cold high temperatures were established at many sites: including -5 at Peoria, -3 at Springfield, and -3 at Lincoln.  Winds were strongest immediately behind the departing system into January 13th, but remained a factor until air temperatures gradually warmed.  The resulting wind-chill values dropped as low as -25 to -35 at times, creating extremely dangerous conditions for anyone venturing outdoors.  An 85 year-old woman from Pekin in Tazewell County died on January 16th as a result of hypothermia.",Brisk northwesterly winds in conjunction with air temperatures dipping below zero resulted in dangerously cold wind-chill values bottoming out at 25 below to 35 below zero at times.,CSV
202401,13,1800,202401,16,1200,188060,1155057,ILLINOIS,17,2024,January,Extreme Cold/Wind Chill,Z,31,WOODFORD,ILX,1/13/2024 18:00,CST-6,1/16/2024 12:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"As a deepening area of low pressure lifted northeastward into the Great Lakes, strong northwesterly winds gusting over 40mph brought sharply colder air into central Illinois during the night of January 12th.  Temperatures plunged into the single digits above zero by the morning of January 13th, then didn't climb back into the teens until the afternoon of January 17th.  The coldest day during this period was January 14th when high temperatures remained below zero and overnight lows plummeted into the teens below zero everywhere north of the I-70 corridor.  Record cold high temperatures were established at many sites: including -5 at Peoria, -3 at Springfield, and -3 at Lincoln.  Winds were strongest immediately behind the departing system into January 13th, but remained a factor until air temperatures gradually warmed.  The resulting wind-chill values dropped as low as -25 to -35 at times, creating extremely dangerous conditions for anyone venturing outdoors.  An 85 year-old woman from Pekin in Tazewell County died on January 16th as a result of hypothermia.",Brisk northwesterly winds in conjunction with air temperatures dipping below zero resulted in dangerously cold wind-chill values bottoming out at 25 below to 35 below zero at times.,CSV
202401,15,900,202401,17,700,187329,1150512,ILLINOIS,17,2024,January,Cold/Wind Chill,Z,8,OGLE,LOT,1/15/2024 9:00,CST-6,1/17/2024 7:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Bitterly cold air combined with winds gusting to 35 mph at times allowed wind chills to drop to 30 below to 45 below zero across all of northern Illinois from the early morning of January 14th through the morning of January 15th.  The coldest wind chills of around 45 below zero occurred around and just after daybreak on January 14th.  Air temperatures ranged from 10 below to 15 below zero on the morning of January 14th and from 15 below to 20 below on the morning of January 15th.  Wind chills between 20 below and 30 below continued for the rest of January 15th and through the morning of January 17th when temperatures slowly warmed into the single digits above zero and winds began to diminish.||A 41 year old woman was found dead outside a library in Coal City from cold exposure on January 14th and a 59 year old man was found dead outside his home in Bolingbrook from cold exposure on January 16th.,,CSV
202401,15,900,202401,17,700,187329,1150513,ILLINOIS,17,2024,January,Cold/Wind Chill,Z,10,LEE,LOT,1/15/2024 9:00,CST-6,1/17/2024 7:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Bitterly cold air combined with winds gusting to 35 mph at times allowed wind chills to drop to 30 below to 45 below zero across all of northern Illinois from the early morning of January 14th through the morning of January 15th.  The coldest wind chills of around 45 below zero occurred around and just after daybreak on January 14th.  Air temperatures ranged from 10 below to 15 below zero on the morning of January 14th and from 15 below to 20 below on the morning of January 15th.  Wind chills between 20 below and 30 below continued for the rest of January 15th and through the morning of January 17th when temperatures slowly warmed into the single digits above zero and winds began to diminish.||A 41 year old woman was found dead outside a library in Coal City from cold exposure on January 14th and a 59 year old man was found dead outside his home in Bolingbrook from cold exposure on January 16th.,,CSV
202401,15,900,202401,17,700,187329,1150514,ILLINOIS,17,2024,January,Cold/Wind Chill,Z,11,DE KALB,LOT,1/15/2024 9:00,CST-6,1/17/2024 7:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Bitterly cold air combined with winds gusting to 35 mph at times allowed wind chills to drop to 30 below to 45 below zero across all of northern Illinois from the early morning of January 14th through the morning of January 15th.  The coldest wind chills of around 45 below zero occurred around and just after daybreak on January 14th.  Air temperatures ranged from 10 below to 15 below zero on the morning of January 14th and from 15 below to 20 below on the morning of January 15th.  Wind chills between 20 below and 30 below continued for the rest of January 15th and through the morning of January 17th when temperatures slowly warmed into the single digits above zero and winds began to diminish.||A 41 year old woman was found dead outside a library in Coal City from cold exposure on January 14th and a 59 year old man was found dead outside his home in Bolingbrook from cold exposure on January 16th.,,CSV
202401,23,1600,202401,24,1200,188147,1155560,ILLINOIS,17,2024,January,Dense Fog,Z,84,JACKSON,PAH,1/23/2024 16:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,1200,188147,1155561,ILLINOIS,17,2024,January,Dense Fog,Z,86,SALINE,PAH,1/23/2024 16:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,1200,188147,1155562,ILLINOIS,17,2024,January,Dense Fog,Z,87,GALLATIN,PAH,1/23/2024 16:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,1200,188147,1155569,ILLINOIS,17,2024,January,Dense Fog,Z,77,EDWARDS,PAH,1/23/2024 16:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,23,1600,202401,24,1200,188147,1155570,ILLINOIS,17,2024,January,Dense Fog,Z,78,WABASH,PAH,1/23/2024 16:00,CST-6,1/24/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog of a quarter mile or less visibility redeveloped twice in Southern Illinois from later on in the 23rd through the morning of the 24th. The first occurrence was during the afternoon-evening hours of the 23rd when, despite areas of heavier rainfall, fog developed due to calm winds and dew points in the mid 40s to the lower 50s, which drew in moisture from frozen near-surface soils. Coverage of dense fog was spottier and more temporary in the afternoon-evening, while more widespread dense fog development occurred during the overnight hours of the 24th, continuing through the morning, as light drizzle occurred with calm winds. On a broader scale, a large-scale fog event was developing, stretching from the Upper Midwest to the Southern Plains.",,CSV
202401,24,1500,202401,25,1200,188170,1155667,ILLINOIS,17,2024,January,Dense Fog,Z,94,MASSAC,PAH,1/24/2024 15:00,CST-6,1/25/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"The long duration fog event continued from the late afternoon of the 24th through the morning of the 25th. Dense fog formation of a quarter mile or less was most widespread in Southern Illinois during the evening on the 24th through the morning on the 25th. Calm winds, light drizzle, and dew points in the lower 50s over a rapidly diminishing soil frost depth contributed to fog formation. This fog event had the largest coverage area in over a decade, with Dense Fog Advisories stretching from PA to ND to TX to portions of the FL Panhandle.",,CSV
202401,24,1500,202401,25,1200,188170,1155668,ILLINOIS,17,2024,January,Dense Fog,Z,90,POPE,PAH,1/24/2024 15:00,CST-6,1/25/2024 12:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"The long duration fog event continued from the late afternoon of the 24th through the morning of the 25th. Dense fog formation of a quarter mile or less was most widespread in Southern Illinois during the evening on the 24th through the morning on the 25th. Calm winds, light drizzle, and dew points in the lower 50s over a rapidly diminishing soil frost depth contributed to fog formation. This fog event had the largest coverage area in over a decade, with Dense Fog Advisories stretching from PA to ND to TX to portions of the FL Panhandle.",,CSV
202401,12,100,202401,13,400,188043,1154937,ILLINOIS,17,2024,January,Heavy Snow,Z,30,MARSHALL,ILX,1/12/2024 1:00,CST-6,1/13/2024 4:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A 996mb low over western Oklahoma during the evening of January 11th deepened to 981mb as it tracked northeastward into Michigan by the evening of January 12th.  Light rain developed across much of central Illinois initially...with heavy wet snow occurring along and north of a Keokuk, Iowa...to Peoria...to Pontiac line.  With elevated instability increasing, scattered convection developed as well....with thundersnow being observed at Altona in Knox County.  As the low tracked between the I-55 and I-57 corridors during the day of January 12th, enough warm air was drawn northward to change the wet snow over to a period of rain.  Storm total snowfall of 6 to 10 inches was observed across portions of Knox, Stark, and Marshall Counties.",Weather observers reported in excess of 6 inches of snow across Marshall County.  The heavy snow led to dangerous road conditions and several traffic accidents.,CSV
