BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201307,20,1928,201307,20,1928,77747,468905,ILLINOIS,17,2013,July,Thunderstorm Wind,C,89,KANE,LOT,7/20/2013 19:28,CST-6,7/20/2013 19:28,0,0,0,0,0.00K,0.00K,COOP Observer,52,EG,,,,,,,,,,1.03,E,ST CHARLES,1.03,E,ST CHARLES,41.92,-88.3,41.92,-88.3,"During the evening of July 20th, an isolated supercell developed over northern Illinois producing baseball size hail and damaging winds.",Winds were estimated to 60 mph in St Charles.,CSV
201307,20,1940,201307,20,1940,77747,468906,ILLINOIS,17,2013,July,Thunderstorm Wind,C,89,KANE,LOT,7/20/2013 19:40,CST-6,7/20/2013 19:40,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,1.03,E,BATAVIA,1.03,E,BATAVIA,41.85,-88.3,41.85,-88.3,"During the evening of July 20th, an isolated supercell developed over northern Illinois producing baseball size hail and damaging winds.",Winds were estimated to 60 mph in Batavia.,CSV
201307,20,2004,201307,20,2004,77747,468907,ILLINOIS,17,2013,July,Thunderstorm Wind,C,43,DU PAGE,LOT,7/20/2013 20:04,CST-6,7/20/2013 20:04,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,2.15,WSW,NAPERVILLE,2.15,WSW,NAPERVILLE,41.7648,-88.1864,41.7648,-88.1864,"During the evening of July 20th, an isolated supercell developed over northern Illinois producing baseball size hail and damaging winds.",A tree was blown down blocking westbound lanes of Aurora Avenue near Route 34.,CSV
201307,20,1855,201307,20,1855,77747,468908,ILLINOIS,17,2013,July,Thunderstorm Wind,C,111,MCHENRY,LOT,7/20/2013 18:55,CST-6,7/20/2013 18:55,0,0,0,0,0.00K,0.00K,Trained Spotter,60,EG,,,,,,,,,,0,N,HUNTLEY,0,N,HUNTLEY,42.17,-88.42,42.17,-88.42,"During the evening of July 20th, an isolated supercell developed over northern Illinois producing baseball size hail and damaging winds.",Several trees were blown down in Huntley.,CSV
201302,21,1300,201302,21,1900,71908,433209,ILLINOIS,17,2013,February,Winter Weather,Z,93,PULASKI,PAH,2/21/2013 13:00,CST-6,2/21/2013 19:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved slowly northeast from the southern Plains into western Missouri. A warm front extending east from the low pressure center lifted north across the Tennessee Valley. A large area of wintry precipitation developed ahead of the warm front. The heaviest accumulations of sleet and freezing rain were over the Mississippi River counties, as well as an east to west band along Illinois Route 13 through the Harrisburg area. Those areas received one-half to one inch of sleet and/or about one-quarter inch of freezing rain. Across the remainder of southern Illinois, sleet accumulations were less than one-half inch, and ice accumulations were under one-quarter inch. About one inch of sleet was reported at Carbondale, and three-quarters of an inch of sleet at Benton. One-quarter inch of icing was reported in Gallatin County. Roads were reported to be slick and very hazardous, mainly along and north of a line from Shawneetown to Harrisburg to Carbondale. Numerous accidents were reported in Gallatin and Franklin Counties. A brief period of heavy snow accumulated to a depth of about one-half to one inch along and west of a Mount Vernon to Carbondale line.",,CSV
201302,21,1300,201302,21,2000,71908,433210,ILLINOIS,17,2013,February,Winter Weather,Z,89,JOHNSON,PAH,2/21/2013 13:00,CST-6,2/21/2013 20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved slowly northeast from the southern Plains into western Missouri. A warm front extending east from the low pressure center lifted north across the Tennessee Valley. A large area of wintry precipitation developed ahead of the warm front. The heaviest accumulations of sleet and freezing rain were over the Mississippi River counties, as well as an east to west band along Illinois Route 13 through the Harrisburg area. Those areas received one-half to one inch of sleet and/or about one-quarter inch of freezing rain. Across the remainder of southern Illinois, sleet accumulations were less than one-half inch, and ice accumulations were under one-quarter inch. About one inch of sleet was reported at Carbondale, and three-quarters of an inch of sleet at Benton. One-quarter inch of icing was reported in Gallatin County. Roads were reported to be slick and very hazardous, mainly along and north of a line from Shawneetown to Harrisburg to Carbondale. Numerous accidents were reported in Gallatin and Franklin Counties. A brief period of heavy snow accumulated to a depth of about one-half to one inch along and west of a Mount Vernon to Carbondale line.",,CSV
201302,21,1500,201302,21,2000,71908,433211,ILLINOIS,17,2013,February,Winter Weather,Z,94,MASSAC,PAH,2/21/2013 15:00,CST-6,2/21/2013 20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved slowly northeast from the southern Plains into western Missouri. A warm front extending east from the low pressure center lifted north across the Tennessee Valley. A large area of wintry precipitation developed ahead of the warm front. The heaviest accumulations of sleet and freezing rain were over the Mississippi River counties, as well as an east to west band along Illinois Route 13 through the Harrisburg area. Those areas received one-half to one inch of sleet and/or about one-quarter inch of freezing rain. Across the remainder of southern Illinois, sleet accumulations were less than one-half inch, and ice accumulations were under one-quarter inch. About one inch of sleet was reported at Carbondale, and three-quarters of an inch of sleet at Benton. One-quarter inch of icing was reported in Gallatin County. Roads were reported to be slick and very hazardous, mainly along and north of a line from Shawneetown to Harrisburg to Carbondale. Numerous accidents were reported in Gallatin and Franklin Counties. A brief period of heavy snow accumulated to a depth of about one-half to one inch along and west of a Mount Vernon to Carbondale line.",,CSV
201312,5,1100,201312,6,1800,80746,483268,ILLINOIS,17,2013,December,Winter Storm,Z,85,WILLIAMSON,PAH,12/5/2013 11:00,CST-6,12/6/2013 18:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought primarily heavy snow and sleet to southern Illinois. The precipitation changed from freezing rain to sleet and then to snow. The wintry precipitation slowly progressed southeast across southern Illinois, starting by mid-morning in Mount Vernon and reaching the southern tip of the state by mid-afternoon. Storm total accumulations ranged from 5 to 12 inches. About a foot of snow fell along and north of a line from Du Quoin in Perry County to Mount Carmel in Wabash County. Between 8 and 12 inches fell across most of the remainder of southern Illinois, including Marion, Carbondale, Harrisburg, and Carmi. Accumulations were from 5 to 7 inches along the Ohio River from Cairo to Metropolis to Hardin County due to large amounts of sleet and freezing rain. Before the changeover to snow, there was about one-quarter inch of glazing from freezing rain, along with about one-half to one inch of sleet. Isolated power outages were reported. Once the precipitation changed to snow, it fell heavily at times. Visibility was occasionally one-quarter mile in heavy snow, with snowfall rates at least an inch per hour. A trained spotter in White County reported 1.5 inches of snow in an hour. In the area that received the heaviest snow, unplowed farm roads were impassable without four-wheel drive. In all areas, roads became very slick and hazardous as temperatures dropped through the 20's. Numerous accidents were reported. Non-emergency travel was not advised by some county officials. An arctic cold front swept east across the region, bringing much colder air. As the depth of the cold air increased behind the front, precipitation changed from freezing rain to sleet and then snow. A pair of disturbances in the upper levels of the atmosphere moved northeast across the region, causing wintry precipitation to become heavy at times.",,CSV
201311,17,1426,201311,17,1429,80292,480990,ILLINOIS,17,2013,November,Tornado,C,151,POPE,PAH,11/17/2013 14:26,CST-6,11/17/2013 14:29,0,0,0,0,500.00K,0.00K,NWS Storm Survey,,,,,EF2,3.3,300,PAH,KY,139,LIVINGSTON,2.53,W,NEW LIBERTY,0.54,SW,HAMLETSBURG,37.1225,-88.4958,37.1238,-88.436,"Supercell thunderstorms developed along a pre-frontal low pressure trough over Missouri and then moved east across southern Illinois. Very strong wind fields coupled with moderate amounts of instability resulted in several supercell thunderstorms, some of which produced tornadoes. The storms moved through the warm sector of a low pressure system characterized by mixed-layer capes around 1000 j/kg. Southerly surface winds transported rich low-level moisture north of the Ohio River, with dew points in the mid 60's. Areas of partial sunshine immediately preceding the convection bolstered instability. The low level wind shear was very strong, with 0 to 1 km storm-relative helicity at or above 500. Strong southerly surface winds ahead of the storms gusted to around 45 mph from Mount Vernon to Carbondale during the midday hours.","The tornado crossed into Pope County from Massac County. The most intense damage in Pope County was rated EF-2 with estimated 130 mph peak winds. At least two mobile homes were completely destroyed. The mobile home units separated from their frame undercarriage and were rolled several times. The tornado continued east across the Ohio River into Livingston County, Kentucky. The total path length of this tornado was 42 miles. The parent supercell tracked from southeast Missouri across the Mississippi River through the Paducah area, then east to the Kentucky Lake area of western Kentucky.",CSV
201311,17,1329,201311,17,1331,80292,482620,ILLINOIS,17,2013,November,Tornado,C,191,WAYNE,PAH,11/17/2013 13:29,CST-6,11/17/2013 13:31,0,0,0,0,10.00K,0.00K,NWS Storm Survey,,,,,EF1,1.03,100,PAH,IL,047,EDWARDS,4.21,NNE,GOLDEN GATE,4.93,NE,GOLDEN GATE,38.425,-88.1666,38.4287,-88.1482,"Supercell thunderstorms developed along a pre-frontal low pressure trough over Missouri and then moved east across southern Illinois. Very strong wind fields coupled with moderate amounts of instability resulted in several supercell thunderstorms, some of which produced tornadoes. The storms moved through the warm sector of a low pressure system characterized by mixed-layer capes around 1000 j/kg. Southerly surface winds transported rich low-level moisture north of the Ohio River, with dew points in the mid 60's. Areas of partial sunshine immediately preceding the convection bolstered instability. The low level wind shear was very strong, with 0 to 1 km storm-relative helicity at or above 500. Strong southerly surface winds ahead of the storms gusted to around 45 mph from Mount Vernon to Carbondale during the midday hours.","This tornado began in extreme eastern Wayne County about one mile from the Edwards County line. The peak intensity rating in Wayne County was EF-1, but the tornado strengthened to EF-2 in Edwards County. In Wayne County, damage was mainly to trees, many of which were snapped or uprooted. The tornado moved into Edwards County. This tornado was spawned by the same supercell that produced the EF-2 tornado that tracked from Sims to Fairfield in Wayne County.",CSV
201311,17,1331,201311,17,1344,80292,482622,ILLINOIS,17,2013,November,Tornado,C,47,EDWARDS,PAH,11/17/2013 13:31,CST-6,11/17/2013 13:44,0,0,0,0,200.00K,0.00K,NWS Storm Survey,,,,,EF2,6.83,300,,,,,3.87,SW,BLACK,1.33,W,BONE GAP,38.4287,-88.1482,38.4486,-88.0245,"Supercell thunderstorms developed along a pre-frontal low pressure trough over Missouri and then moved east across southern Illinois. Very strong wind fields coupled with moderate amounts of instability resulted in several supercell thunderstorms, some of which produced tornadoes. The storms moved through the warm sector of a low pressure system characterized by mixed-layer capes around 1000 j/kg. Southerly surface winds transported rich low-level moisture north of the Ohio River, with dew points in the mid 60's. Areas of partial sunshine immediately preceding the convection bolstered instability. The low level wind shear was very strong, with 0 to 1 km storm-relative helicity at or above 500. Strong southerly surface winds ahead of the storms gusted to around 45 mph from Mount Vernon to Carbondale during the midday hours.","The tornado crossed into Edwards County from Wayne County. Numerous trees were snapped or uprooted. A new addition to a house was destroyed. An attached garage was destroyed, with two vehicles turned 180 degrees. Two 100-year-old barns were totally destroyed. Several 100-year-old trees were snapped or uprooted. Other residences in the area sustained minor damage. The estimated peak winds in this tornado were 130 mph. The maximum intensity was attained just west of Illinois Route 130, almost due north of Albion. A second shorter track EF-2 tornado occurred simultaneously just south of this tornado. Both tornadoes were witnessed on the ground at the same time. This tornado was spawned by the same supercell that produced the EF-2 tornado that tracked from Sims to Fairfield in Wayne County.",CSV
201311,17,1151,201311,17,1151,80576,482483,ILLINOIS,17,2013,November,High Wind,Z,95,ADAMS,LSX,11/17/2013 11:51,CST-6,11/17/2013 11:51,0,0,0,0,0.00K,0.00K,ASOS,52,MG,,,,,,,,,,,,,,,,,,,,"Strong cold front moved through the region with plenty of lift, moisture and instability. Numerous severe storms developed and raced east across forecast area. There were numerous reports of large hail, damaging winds and tornadoes. Also, because of a tight gradient with this system non-thunderstorm winds gusted in excess of 40 mph in a number of locations. Gradient winds gusted to 60 mph at Quincy Regional-Baldwin Field at 1151 am.  In Alton, the gradient winds blew down several large trees. The winds gusted to 55 MPH at Alton-St. Louis Regional Airport at 1250 pm.",Gradient wind gust of 60 mph at Quincy Regional-Baldwin Field.,CSV
201312,13,1700,201312,14,1030,81251,487241,ILLINOIS,17,2013,December,Heavy Snow,Z,32,LIVINGSTON,LOT,12/13/2013 17:00,CST-6,12/14/2013 10:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm dropped 6 to 8 inches of snow across portions of east-central Illinois.  Some of the heaviest snow reports include: 8.0 inches in Buckley; 7.0 inches in Pontiac; 7.0 inches in Fairbury; 6.2 inches in Milford; and 6.0 inches in Mazon.,,CSV
201312,13,1630,201312,14,1130,81251,487247,ILLINOIS,17,2013,December,Heavy Snow,Z,39,FORD,LOT,12/13/2013 16:30,CST-6,12/14/2013 11:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm dropped 6 to 8 inches of snow across portions of east-central Illinois.  Some of the heaviest snow reports include: 8.0 inches in Buckley; 7.0 inches in Pontiac; 7.0 inches in Fairbury; 6.2 inches in Milford; and 6.0 inches in Mazon.,,CSV
201312,13,1700,201312,14,1200,81251,487251,ILLINOIS,17,2013,December,Heavy Snow,Z,33,IROQUOIS,LOT,12/13/2013 17:00,CST-6,12/14/2013 12:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm dropped 6 to 8 inches of snow across portions of east-central Illinois.  Some of the heaviest snow reports include: 8.0 inches in Buckley; 7.0 inches in Pontiac; 7.0 inches in Fairbury; 6.2 inches in Milford; and 6.0 inches in Mazon.,,CSV
