BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201903,9,1100,201903,9,1900,134751,807465,ILLINOIS,17,2019,March,Strong Wind,Z,88,UNION,PAH,3/9/2019 11:00,CST-6,3/9/2019 19:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"A low pressure center moved northeast from Kansas to northern Illinois. Strong southwest winds occurred in advance of a cold front that trailed south from the low. The strongest winds occurred in the afternoon and evening hours. Peak measured wind gusts at airport sites were 52 mph at Mount Carmel, 46 mph at Carbondale, 45 mph at Mount Vernon, Cairo, and Carmi, and 43 mph at Harrisburg.",,CSV
201903,9,1100,201903,9,1900,134751,807466,ILLINOIS,17,2019,March,Strong Wind,Z,89,JOHNSON,PAH,3/9/2019 11:00,CST-6,3/9/2019 19:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,"A low pressure center moved northeast from Kansas to northern Illinois. Strong southwest winds occurred in advance of a cold front that trailed south from the low. The strongest winds occurred in the afternoon and evening hours. Peak measured wind gusts at airport sites were 52 mph at Mount Carmel, 46 mph at Carbondale, 45 mph at Mount Vernon, Cairo, and Carmi, and 43 mph at Harrisburg.",,CSV
201903,9,1100,201903,9,1900,134751,807467,ILLINOIS,17,2019,March,Strong Wind,Z,90,POPE,PAH,3/9/2019 11:00,CST-6,3/9/2019 19:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,"A low pressure center moved northeast from Kansas to northern Illinois. Strong southwest winds occurred in advance of a cold front that trailed south from the low. The strongest winds occurred in the afternoon and evening hours. Peak measured wind gusts at airport sites were 52 mph at Mount Carmel, 46 mph at Carbondale, 45 mph at Mount Vernon, Cairo, and Carmi, and 43 mph at Harrisburg.",,CSV
201903,9,1100,201903,9,1900,134751,807468,ILLINOIS,17,2019,March,Strong Wind,Z,91,HARDIN,PAH,3/9/2019 11:00,CST-6,3/9/2019 19:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,"A low pressure center moved northeast from Kansas to northern Illinois. Strong southwest winds occurred in advance of a cold front that trailed south from the low. The strongest winds occurred in the afternoon and evening hours. Peak measured wind gusts at airport sites were 52 mph at Mount Carmel, 46 mph at Carbondale, 45 mph at Mount Vernon, Cairo, and Carmi, and 43 mph at Harrisburg.",,CSV
201903,24,1820,201903,24,1820,134906,816344,ILLINOIS,17,2019,March,Hail,C,157,RANDOLPH,LSX,3/24/2019 18:20,CST-6,3/24/2019 18:20,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.67,NE,STEELEVILLE,0.67,NE,STEELEVILLE,38.0068,-89.6611,38.0068,-89.6611,"As a strong cold front moved through the region, severe storms developed mainly along and south of Interstate 70. There were numerous reports of large hail, as well as some wind damage and 3 tornadoes.",,CSV
201903,24,1800,201903,24,1800,134906,816345,ILLINOIS,17,2019,March,Hail,C,13,CALHOUN,LSX,3/24/2019 18:00,CST-6,3/24/2019 18:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,HARDIN,0,N,HARDIN,39.15,-90.62,39.15,-90.62,"As a strong cold front moved through the region, severe storms developed mainly along and south of Interstate 70. There were numerous reports of large hail, as well as some wind damage and 3 tornadoes.",,CSV
201903,3,0,201903,3,1000,134381,805258,ILLINOIS,17,2019,March,Winter Weather,Z,89,JOHNSON,PAH,3/3/2019 0:00,CST-6,3/3/2019 10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell across southern Illinois. The highest accumulations were from the Marion-Carbondale area east along Route 13 to the Harrisburg area, where 1.5 to two inches of snow fell. There was some sleet mixed with the snow. To the north and south of the Carbondale to Harrisburg corridor, accumulations were mostly an inch or less. The precipitation partially melted on paved surfaces. Travel impacts were light due to the partial melting, as well as the timing of the event during the late night and early Sunday morning hours. A weak low pressure system over the southeastern United States spread moisture northwestward, while Arctic high pressure over the northern Plains funneled cold air into the lower Ohio Valley.",,CSV
201903,3,0,201903,3,1000,134381,805259,ILLINOIS,17,2019,March,Winter Weather,Z,94,MASSAC,PAH,3/3/2019 0:00,CST-6,3/3/2019 10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell across southern Illinois. The highest accumulations were from the Marion-Carbondale area east along Route 13 to the Harrisburg area, where 1.5 to two inches of snow fell. There was some sleet mixed with the snow. To the north and south of the Carbondale to Harrisburg corridor, accumulations were mostly an inch or less. The precipitation partially melted on paved surfaces. Travel impacts were light due to the partial melting, as well as the timing of the event during the late night and early Sunday morning hours. A weak low pressure system over the southeastern United States spread moisture northwestward, while Arctic high pressure over the northern Plains funneled cold air into the lower Ohio Valley.",,CSV
201903,3,0,201903,3,1000,134381,805260,ILLINOIS,17,2019,March,Winter Weather,Z,80,PERRY,PAH,3/3/2019 0:00,CST-6,3/3/2019 10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell across southern Illinois. The highest accumulations were from the Marion-Carbondale area east along Route 13 to the Harrisburg area, where 1.5 to two inches of snow fell. There was some sleet mixed with the snow. To the north and south of the Carbondale to Harrisburg corridor, accumulations were mostly an inch or less. The precipitation partially melted on paved surfaces. Travel impacts were light due to the partial melting, as well as the timing of the event during the late night and early Sunday morning hours. A weak low pressure system over the southeastern United States spread moisture northwestward, while Arctic high pressure over the northern Plains funneled cold air into the lower Ohio Valley.",,CSV
201903,3,0,201903,3,1300,134381,805261,ILLINOIS,17,2019,March,Winter Weather,Z,90,POPE,PAH,3/3/2019 0:00,CST-6,3/3/2019 13:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Up to two inches of snow fell across southern Illinois. The highest accumulations were from the Marion-Carbondale area east along Route 13 to the Harrisburg area, where 1.5 to two inches of snow fell. There was some sleet mixed with the snow. To the north and south of the Carbondale to Harrisburg corridor, accumulations were mostly an inch or less. The precipitation partially melted on paved surfaces. Travel impacts were light due to the partial melting, as well as the timing of the event during the late night and early Sunday morning hours. A weak low pressure system over the southeastern United States spread moisture northwestward, while Arctic high pressure over the northern Plains funneled cold air into the lower Ohio Valley.",,CSV
201903,9,1500,201903,9,2300,134751,807469,ILLINOIS,17,2019,March,Strong Wind,Z,84,JACKSON,PAH,3/9/2019 15:00,CST-6,3/9/2019 23:00,0,0,0,0,1.00K,0.00K,ASOS,40,MG,,,,,,,,,,,,,,,,,,,,"A low pressure center moved northeast from Kansas to northern Illinois. Strong southwest winds occurred in advance of a cold front that trailed south from the low. The strongest winds occurred in the afternoon and evening hours. Peak measured wind gusts at airport sites were 52 mph at Mount Carmel, 46 mph at Carbondale, 45 mph at Mount Vernon, Cairo, and Carmi, and 43 mph at Harrisburg.",,CSV
201903,9,1500,201903,9,2300,134751,807470,ILLINOIS,17,2019,March,Strong Wind,Z,85,WILLIAMSON,PAH,3/9/2019 15:00,CST-6,3/9/2019 23:00,0,0,0,0,1.00K,0.00K,ASOS,35,EG,,,,,,,,,,,,,,,,,,,,"A low pressure center moved northeast from Kansas to northern Illinois. Strong southwest winds occurred in advance of a cold front that trailed south from the low. The strongest winds occurred in the afternoon and evening hours. Peak measured wind gusts at airport sites were 52 mph at Mount Carmel, 46 mph at Carbondale, 45 mph at Mount Vernon, Cairo, and Carmi, and 43 mph at Harrisburg.",,CSV
201903,9,1500,201903,9,2300,134751,807471,ILLINOIS,17,2019,March,Strong Wind,Z,86,SALINE,PAH,3/9/2019 15:00,CST-6,3/9/2019 23:00,0,0,0,0,1.00K,0.00K,AWOS,37,MG,,,,,,,,,,,,,,,,,,,,"A low pressure center moved northeast from Kansas to northern Illinois. Strong southwest winds occurred in advance of a cold front that trailed south from the low. The strongest winds occurred in the afternoon and evening hours. Peak measured wind gusts at airport sites were 52 mph at Mount Carmel, 46 mph at Carbondale, 45 mph at Mount Vernon, Cairo, and Carmi, and 43 mph at Harrisburg.",,CSV
201903,9,1500,201903,9,2300,134751,807472,ILLINOIS,17,2019,March,Strong Wind,Z,87,GALLATIN,PAH,3/9/2019 15:00,CST-6,3/9/2019 23:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"A low pressure center moved northeast from Kansas to northern Illinois. Strong southwest winds occurred in advance of a cold front that trailed south from the low. The strongest winds occurred in the afternoon and evening hours. Peak measured wind gusts at airport sites were 52 mph at Mount Carmel, 46 mph at Carbondale, 45 mph at Mount Vernon, Cairo, and Carmi, and 43 mph at Harrisburg.",,CSV
201903,9,1500,201903,9,2300,134751,807473,ILLINOIS,17,2019,March,Strong Wind,Z,83,WHITE,PAH,3/9/2019 15:00,CST-6,3/9/2019 23:00,0,0,0,0,1.00K,0.00K,AWOS,39,MG,,,,,,,,,,,,,,,,,,,,"A low pressure center moved northeast from Kansas to northern Illinois. Strong southwest winds occurred in advance of a cold front that trailed south from the low. The strongest winds occurred in the afternoon and evening hours. Peak measured wind gusts at airport sites were 52 mph at Mount Carmel, 46 mph at Carbondale, 45 mph at Mount Vernon, Cairo, and Carmi, and 43 mph at Harrisburg.",,CSV
201903,9,1500,201903,9,2300,134751,807474,ILLINOIS,17,2019,March,Strong Wind,Z,82,HAMILTON,PAH,3/9/2019 15:00,CST-6,3/9/2019 23:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"A low pressure center moved northeast from Kansas to northern Illinois. Strong southwest winds occurred in advance of a cold front that trailed south from the low. The strongest winds occurred in the afternoon and evening hours. Peak measured wind gusts at airport sites were 52 mph at Mount Carmel, 46 mph at Carbondale, 45 mph at Mount Vernon, Cairo, and Carmi, and 43 mph at Harrisburg.",,CSV
201904,11,815,201904,11,815,135598,813544,ILLINOIS,17,2019,April,Hail,C,37,DE KALB,LOT,4/11/2019 8:15,CST-6,4/11/2019 8:15,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,N,DEKALB,0,N,DEKALB,41.93,-88.75,41.93,-88.75,Scattered thunderstorms moved across parts of northwest Illinois during the morning of April 11th producing small hail.,,CSV
201904,22,2027,201904,22,2027,136427,818833,ILLINOIS,17,2019,April,Hail,C,197,WILL,LOT,4/22/2019 20:27,CST-6,4/22/2019 20:27,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0.52,E,(1C5) BOLINGBROOK CLOW AIRPORT,0.52,E,(1C5) BOLINGBROOK CLOW AIRPORT,41.7,-88.12,41.7,-88.12,Scattered thunderstorms moved across parts of northern Illinois during the evening of April 22nd producing small hail.,,CSV
201904,18,145,201904,18,145,137730,827409,ILLINOIS,17,2019,April,Lightning,C,163,ST. CLAIR,LSX,4/18/2019 1:45,CST-6,4/18/2019 1:45,0,0,0,1,0.00K,0.00K,Newspaper,,,,,,,,,,,,1.61,SSE,SUGARLOAF HGTS,1.61,SSE,SUGARLOAF HGTS,38.4789,-90.1877,38.4789,-90.1877,"Storms developed ahead of a strong cold front. Some of the storms produced large hail. Lightning caused a house fire that killed one person near Columbia, IL.",Storms were moving through the region. Several lightning strikes struck a home on Summit View Drive which caused a fire. An 86 year old woman called 911 about the fire and said she was trapped on the second floor of the residence. Firefighters could not get to her in time and she perished in the fire.,CSV
201903,14,900,201903,14,2200,135684,814138,ILLINOIS,17,2019,March,High Wind,Z,71,CLAY,ILX,3/14/2019 9:00,CST-6,3/14/2019 22:00,0,0,0,0,15.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,,,,,,,,,,,"A deep area of low pressure tracking from eastern Nebraska to northern Wisconsin produced very strong gradient winds across central and southeast Illinois on March 14th. As higher momentum air associated with a powerful low-level jet streak mixed to the surface, winds gusted as high as 60-65mph along and south of a Taylorville to Danville line where a High Wind Warning was in effect. Peak measured wind gusts included 67mph at the Lawrenceville Airport, 61mph at Capital Airport in Springfield, and 59mph at the Decatur Airport. Scattered wind damage was reported.","Five power poles were damaged in Flora.  One pole snapped, causing minor damage to the County EOC Building.",CSV
201903,14,1030,201903,14,1035,135688,814153,ILLINOIS,17,2019,March,Thunderstorm Wind,C,179,TAZEWELL,ILX,3/14/2019 10:30,CST-6,3/14/2019 10:35,0,0,0,0,12.00K,0.00K,Fire Department/Rescue,52,EG,,,,,,,,,,0,N,PEKIN,0,N,PEKIN,40.57,-89.63,40.57,-89.63,"Scattered strong thunderstorms developed along an advancing cold front during the late morning and afternoon of March 14th.  Due to a large amount of wind energy in the atmosphere, a few of the cells produced 60mph wind gusts and minor wind damage.",A large tree and several power lines were blown down in Pekin.,CSV
201903,14,0,201903,24,700,135470,815651,ILLINOIS,17,2019,March,Flood,C,73,HENRY,DVN,3/14/2019 0:00,CST-6,3/24/2019 7:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,,,Heavy Rain / Snow Melt,,,,,,,,,1.13,WNW,SHADY BEACH,0.34,NNE,SHADY BEACH,41.5344,-90.221,41.5715,-90.1851,"Significant flooding occurred across northwest Illinois during March of 2019.  Moderate to major flooding was observed on Illinois tributary rivers due to snowmelt, saturated soils, and rainfall from March 9th to 12th.  The higher crests occurred on the Rock and Pecatonica Rivers in Illinois during the 2nd and 3rd weeks of March.",The combination of melting snow and heavy rain across the region caused the Rock River near Joslin to rise above major flood stage on March 14th. The river fell below major flood stage on March 24th. The river crested at 18.51 feet on March 16th.,CSV
201904,24,1459,201904,24,1500,135448,812377,ILLINOIS,17,2019,April,Tornado,C,153,PULASKI,PAH,4/24/2019 14:59,CST-6,4/24/2019 15:00,0,0,0,0,1.00K,0.00K,NWS Storm Survey,,,,,EF0,0.23,30,,,,,1.25,S,PULASKI,1.18,SSE,PULASKI,37.202,-89.198,37.2035,-89.1942,"A loosely organized cluster of thunderstorms gradually increased due to surface heating ahead of a weak low pressure center over southern Missouri. These storms occurred in a moderately unstable environment, with around 1500 j/kg of cape. Wind shear was relatively weak, however 30 to 35 knots of mid-level flow atop marginal low-level flow resulted in sufficient shear for a weak, brief tornado. Locally heavy rain under the largest storm cluster caused minor road flooding.",A couple of large but decayed trees were blown down. Peak winds were estimated near 70 mph.,CSV
